t,ts,v
"2025-01-18T06:13:09",1737177189,12.366271
"2025-01-18T08:13:25",1737184405,12.353263
"2025-01-18T10:13:40",1737191620,12.405295
"2025-01-18T12:13:56",1737198836,12.973312
"2025-01-18T14:14:11",1737206051,13.025343
"2025-01-18T16:14:27",1737213267,12.812879
"2025-01-18T18:14:43",1737220483,12.613423
"2025-01-18T20:14:58",1737227698,12.518031
"2025-01-18T22:15:14",1737234914,12.487680
"2025-01-19T00:15:30",1737242130,12.461664
"2025-01-19T02:15:45",1737249345,12.413966
"2025-01-19T04:16:01",1737256561,12.444319
"2025-01-19T06:16:16",1737263776,12.418303
"2025-01-19T08:16:32",1737270992,12.461663
"2025-01-19T10:16:47",1737278207,12.387952
"2025-01-19T12:17:03",1737285423,12.661119
"2025-01-19T14:17:19",1737292639,12.444320
"2025-01-19T16:17:34",1737299854,12.604752
"2025-01-19T18:17:50",1737307070,12.396624
"2025-01-19T20:18:05",1737314285,12.396624
"2025-01-19T22:18:21",1737321501,12.426975
"2025-01-20T00:18:36",1737328716,12.387951
"2025-01-20T02:18:52",1737335932,12.357599
"2025-01-20T04:19:08",1737343148,12.279552
"2025-01-20T06:19:23",1737350363,12.301231
"2025-01-20T08:19:39",1737357579,12.331583
"2025-01-20T10:19:55",1737364795,12.353263
"2025-01-20T12:20:10",1737372010,12.739168
"2025-01-20T14:20:26",1737379226,12.782529
"2025-01-20T16:20:41",1737386441,12.630768
"2025-01-20T18:20:57",1737393657,12.487679
"2025-01-20T20:21:12",1737400872,12.444319
"2025-01-20T22:21:28",1737408088,12.392287
"2025-01-21T00:21:44",1737415304,12.370607
"2025-01-21T02:21:59",1737422519,12.457328
"2025-01-21T04:22:15",1737429735,12.318576
"2025-01-21T06:22:30",1737436950,12.383615
"2025-01-21T08:22:46",1737444166,12.335919
"2025-01-21T10:23:02",1737451382,12.409632
"2025-01-21T12:23:17",1737458597,12.635104
"2025-01-21T14:23:33",1737465813,13.107727
"2025-01-21T16:23:48",1737473028,12.908272
"2025-01-21T18:24:04",1737480244,12.587408
"2025-01-21T20:24:20",1737487460,12.552720
"2025-01-21T22:24:35",1737494675,12.452991
"2025-01-22T00:24:51",1737501891,12.426976
"2025-01-22T02:25:06",1737509106,12.483343
"2025-01-22T04:25:22",1737516322,12.357599
"2025-01-22T06:25:37",1737523537,12.413967
"2025-01-22T08:25:53",1737530753,12.435648
"2025-01-22T10:26:09",1737537969,12.470335
"2025-01-22T12:26:24",1737545184,12.847568
"2025-01-22T14:26:40",1737552400,13.012335
"2025-01-22T16:26:55",1737559615,12.808543
"2025-01-22T18:27:11",1737566831,12.565729
"2025-01-22T20:27:27",1737574047,12.513696
"2025-01-22T22:27:42",1737581262,12.483343
"2025-01-23T00:27:58",1737588478,12.509359
"2025-01-23T02:28:13",1737595693,12.470335
"2025-01-23T04:28:29",1737602909,12.457327
"2025-01-23T06:28:45",1737610125,12.448656
"2025-01-23T08:29:00",1737617340,12.513696
"2025-01-23T10:29:16",1737624556,12.439984
"2025-01-23T12:29:31",1737631771,13.302849
"2025-01-23T14:29:47",1737638987,13.324529
"2025-01-23T16:30:03",1737646203,13.302847
"2025-01-23T18:30:18",1737653418,12.695807
"2025-01-23T20:30:34",1737660634,12.613424
"2025-01-23T22:30:49",1737667849,12.604753
"2025-01-24T00:31:05",1737675065,12.604753
"2025-01-24T02:31:20",1737682280,12.609087
"2025-01-24T04:31:36",1737689496,12.513696
"2025-01-24T06:31:52",1737696712,12.544047
"2025-01-24T08:32:07",1737703927,12.500689
"2025-01-24T10:32:23",1737711143,12.531039
"2025-01-24T12:32:39",1737718359,12.626432
"2025-01-24T14:32:54",1737725574,12.687136
"2025-01-24T16:33:10",1737732790,12.847568
"2025-01-24T18:33:25",1737740005,12.908270
"2025-01-24T20:33:41",1737747221,12.617760
"2025-01-24T22:33:56",1737754436,12.557057
"2025-01-25T00:34:12",1737761652,12.574400
"2025-01-25T02:34:28",1737768868,12.596080
"2025-01-25T04:34:43",1737776083,12.496351
"2025-01-25T06:34:59",1737783299,12.535376
"2025-01-25T08:35:14",1737790514,12.518031
"2025-01-25T10:35:30",1737797730,12.500688
"2025-01-25T12:35:46",1737804946,13.025343
"2025-01-25T14:36:01",1737812161,12.791199
"2025-01-25T16:36:17",1737819377,13.081713
"2025-01-25T18:36:32",1737826592,12.916944
"2025-01-25T20:36:48",1737833808,12.643774
"2025-01-25T22:37:04",1737841024,12.643776
"2025-01-26T00:37:19",1737848239,12.613424
"2025-01-26T02:37:35",1737855455,12.574400
"2025-01-26T04:37:50",1737862670,12.561392
"2025-01-26T06:38:06",1737869886,12.557055
"2025-01-26T08:38:22",1737877102,12.587408
"2025-01-26T10:38:37",1737884317,12.518031
"2025-01-26T12:38:53",1737891533,12.968976
"2025-01-26T14:39:08",1737898748,14.699039
"2025-01-26T16:39:24",1737905964,13.519648
"2025-01-26T18:39:39",1737913179,12.955968
"2025-01-26T20:39:55",1737920395,12.739168
"2025-01-26T22:40:11",1737927611,12.717487
"2025-01-27T00:40:26",1737934826,12.669792
"2025-01-27T02:40:42",1737942042,12.678464
"2025-01-27T04:40:58",1737949258,12.643776
"2025-01-27T06:41:13",1737956473,12.695807
"2025-01-27T08:41:29",1737963689,12.604752
"2025-01-27T10:41:44",1737970904,12.687136
"2025-01-27T12:42:00",1737978120,12.968976
"2025-01-27T14:42:15",1737985335,14.980879
"2025-01-27T16:42:31",1737992551,13.320192
"2025-01-27T18:42:47",1737999767,12.999329
"2025-01-27T20:43:02",1738006982,12.799871
"2025-01-27T22:43:18",1738014198,12.804209
"2025-01-28T00:43:33",1738021413,12.739168
"2025-01-28T02:43:49",1738028629,12.734832
"2025-01-28T04:44:05",1738035845,12.708815
"2025-01-28T06:44:20",1738043060,12.730494
"2025-01-28T08:44:36",1738050276,12.739168
"2025-01-28T10:44:52",1738057492,12.730495
"2025-01-28T12:45:07",1738064707,12.890927
"2025-01-28T14:45:23",1738071923,13.389567
"2025-01-28T16:45:38",1738079138,13.385233
"2025-01-28T18:45:54",1738086354,13.077375
"2025-01-28T20:46:09",1738093569,12.821551
"2025-01-28T22:46:25",1738100785,12.812880
"2025-01-29T00:46:41",1738108001,12.765184
"2025-01-29T02:46:56",1738115216,12.817217
"2025-01-29T04:47:12",1738122432,12.782529
"2025-01-29T06:47:27",1738129647,12.739168
"2025-01-29T08:47:43",1738136863,12.721824
"2025-01-29T10:47:59",1738144079,12.782529
"2025-01-29T12:48:14",1738151294,12.981984
"2025-01-29T14:48:30",1738158510,13.619375
"2025-01-29T16:48:45",1738165725,14.122351
"2025-01-29T18:49:01",1738172941,13.190112
"2025-01-29T20:49:17",1738180157,12.955968
"2025-01-29T22:49:32",1738187372,12.895264
"2025-01-30T00:49:48",1738194588,12.869247
"2025-01-30T02:50:03",1738201803,12.808545
"2025-01-30T04:50:19",1738209019,12.795535
"2025-01-30T06:50:35",1738216235,12.786863
"2025-01-30T08:50:50",1738223450,12.760847
"2025-01-30T10:51:06",1738230666,12.834559
"2025-01-30T12:51:21",1738237881,13.021008
"2025-01-30T14:51:37",1738245097,14.911504
"2025-01-30T16:51:53",1738252313,14.252432
"2025-01-30T18:52:08",1738259528,13.302847
"2025-01-30T20:52:24",1738266744,12.977648
"2025-01-30T22:52:39",1738273959,12.912607
"2025-01-31T00:52:55",1738281175,12.899600
"2025-01-31T02:53:11",1738288391,12.921280
"2025-01-31T04:53:26",1738295606,12.860575
"2025-01-31T06:53:42",1738302822,12.843231
"2025-01-31T08:53:57",1738310037,12.864912
"2025-01-31T10:54:13",1738317253,12.834559
"2025-01-31T12:54:29",1738324469,13.493631
"2025-01-31T14:54:44",1738331684,14.321808
"2025-01-31T16:55:00",1738338900,14.243759
"2025-01-31T18:55:15",1738346115,13.831839
"2025-01-31T20:55:31",1738353331,13.081711
"2025-01-31T22:55:46",1738360546,12.955968
"2025-02-01T00:56:02",1738367762,12.929952
"2025-02-01T02:56:18",1738374978,12.908272
"2025-02-01T04:56:33",1738382193,12.947296
"2025-02-01T06:56:49",1738389409,12.964640
"2025-02-01T08:57:05",1738396625,12.873584
"2025-02-01T10:57:20",1738403840,12.882256
"2025-02-01T12:57:36",1738411056,13.220464
"2025-02-01T14:57:51",1738418271,14.278447
"2025-02-01T16:58:07",1738425487,14.256769
"2025-02-01T18:58:22",1738432702,13.493631
"2025-02-01T20:58:38",1738439918,13.081713
"2025-02-01T22:58:54",1738447134,13.021008
"2025-02-02T00:59:09",1738454349,12.986320
"2025-02-02T02:59:25",1738461565,12.955968
"2025-02-02T04:59:40",1738468780,12.938623
"2025-02-02T06:59:56",1738475996,12.903936
"2025-02-02T09:00:12",1738483212,12.886592
"2025-02-02T11:00:27",1738490427,12.986319
"2025-02-02T13:00:43",1738497643,13.237806
"2025-02-02T15:00:59",1738504859,14.282784
"2025-02-02T17:01:14",1738512074,14.274112
"2025-02-02T14:08:29",1738501709,14.339151
"2025-02-02T16:09:10",1738508950,14.269775
"2025-02-02T18:09:49",1738516189,13.138080
"2025-02-02T20:10:34",1738523434,13.060031
"2025-02-02T22:11:30",1738530690,12.968976
"2025-02-03T00:13:03",1738537983,12.999329
"2025-02-03T02:14:09",1738545249,12.964640
"2025-02-03T04:16:00",1738552560,12.908272
"2025-02-03T06:16:59",1738559819,12.929952
"2025-02-03T08:19:03",1738567143,12.942960
"2025-02-03T10:19:41",1738574381,14.269775
"2025-02-03T12:31:55",1738582315,14.265439
"2025-02-03T14:40:57",1738590057,14.248096
"2025-02-03T16:42:44",1738597364,14.334816
"2025-02-03T18:42:58",1738604578,13.133743
"2025-02-03T20:44:25",1738611865,13.025343
"2025-02-03T22:46:50",1738619210,13.055695
"2025-02-04T00:49:16",1738626556,13.012337
"2025-02-04T02:52:06",1738633926,13.051359
"2025-02-04T05:01:58",1738641718,12.938623
"2025-02-04T07:04:29",1738649069,12.934288
"2025-02-04T09:04:33",1738656273,13.012335
"2025-02-04T11:05:40",1738663540,14.222079
"2025-02-04T13:10:53",1738671053,14.265440
"2025-02-04T15:19:24",1738678764,14.256767
"2025-02-04T17:21:14",1738686074,13.658400
"2025-02-04T19:25:22",1738693522,13.068703
"2025-02-04T21:27:36",1738700856,13.051361
"2025-02-04T23:30:39",1738708239,13.016672
"2025-02-05T01:34:20",1738715660,13.003664
"2025-02-05T03:37:06",1738723026,13.029680
"2025-02-05T05:43:22",1738730602,12.942960
"2025-02-05T07:44:46",1738737886,13.003664
"2025-02-05T09:47:36",1738745256,13.393903
"2025-02-05T11:47:52",1738752472,14.230753
"2025-02-05T13:48:07",1738759687,14.235087
"2025-02-05T15:48:23",1738766903,14.274112
"2025-02-05T17:48:38",1738774118,13.406912
"2025-02-05T19:48:54",1738781334,13.159760
"2025-02-05T21:49:10",1738788550,13.081713
"2025-02-05T23:49:25",1738795765,13.051359
"2025-02-06T01:49:41",1738802981,13.021007
"2025-02-06T03:49:56",1738810196,13.003664
"2025-02-06T05:50:12",1738817412,13.094721
"2025-02-06T07:50:28",1738824628,13.042688
"2025-02-06T09:50:43",1738831843,13.506639
"2025-02-06T11:50:59",1738839059,14.252431
"2025-02-06T13:51:14",1738846274,14.317472
"2025-02-06T15:51:30",1738853490,14.252432
"2025-02-06T17:51:46",1738860706,13.493631
"2025-02-06T19:52:01",1738867921,13.190111
"2025-02-06T21:52:17",1738875137,13.086047
"2025-02-06T23:52:32",1738882352,13.112063
"2025-02-07T01:52:48",1738889568,13.081711
"2025-02-07T03:53:03",1738896783,13.012335
"2025-02-07T05:53:19",1738903999,12.999327
"2025-02-07T07:53:34",1738911214,13.042688
"2025-02-07T09:53:50",1738918430,13.307184
"2025-02-07T11:54:06",1738925646,14.196063
"2025-02-07T13:54:21",1738932861,14.313136
"2025-02-07T15:54:37",1738940077,14.976544
"2025-02-07T17:54:52",1738947292,13.428592
"2025-02-07T19:55:08",1738954508,13.211792
"2025-02-07T21:55:24",1738961724,13.086047
"2025-02-07T23:55:39",1738968939,13.146751
"2025-02-08T01:55:55",1738976155,13.081713
"2025-02-08T03:56:10",1738983370,13.021007
"2025-02-08T05:56:26",1738990586,13.064367
"2025-02-08T07:56:41",1738997801,13.042688
"2025-02-08T09:56:57",1739005017,13.090384
"2025-02-08T11:57:13",1739012233,14.265439
"2025-02-08T13:57:28",1739019448,14.308800
"2025-02-08T15:57:44",1739026664,14.330481
"2025-02-08T17:57:59",1739033879,14.278448
"2025-02-08T19:58:15",1739041095,13.246480
"2025-02-08T21:58:30",1739048310,13.198784
"2025-02-08T23:58:46",1739055526,13.142416
"2025-02-09T01:59:02",1739062742,13.116400
"2025-02-09T03:59:17",1739069957,13.112063
"2025-02-09T05:59:33",1739077173,13.103392
"2025-02-09T07:59:48",1739084388,13.086047
"2025-02-09T10:00:04",1739091604,13.103392
"2025-02-09T12:00:20",1739098820,14.321808
"2025-02-09T14:00:35",1739106035,14.269775
"2025-02-09T16:00:51",1739113251,14.313136
"2025-02-09T18:01:06",1739120466,13.905553
"2025-02-09T20:01:22",1739127682,13.272496
"2025-02-09T22:01:37",1739134897,13.125072
"2025-02-10T00:01:53",1739142113,13.146753
"2025-02-10T02:02:09",1739149329,13.081713
"2025-02-10T04:02:24",1739156544,13.094721
"2025-02-10T06:02:40",1739163760,13.103392
"2025-02-10T08:02:55",1739170975,13.068703
"2025-02-10T10:03:11",1739178191,13.389567
"2025-02-10T12:03:27",1739185407,14.347824
"2025-02-10T14:03:42",1739192622,14.282785
"2025-02-10T16:03:58",1739199838,14.339151
"2025-02-10T18:04:13",1739207053,13.675743
"2025-02-10T20:04:29",1739214269,13.255152
"2025-02-10T22:04:44",1739221484,13.146751
"2025-02-11T00:05:00",1739228700,13.107729
"2025-02-11T02:05:15",1739235915,13.129408
"2025-02-11T04:05:31",1739243131,13.086047
"2025-02-11T06:05:47",1739250347,13.068705
"2025-02-11T08:06:02",1739257562,13.012335
"2025-02-11T10:06:18",1739264778,13.146751
"2025-02-11T12:06:33",1739271993,13.380896
"2025-02-11T14:06:49",1739279209,14.013952
"2025-02-11T16:07:05",1739286425,14.217745
"2025-02-11T18:07:20",1739293640,13.684415
"2025-02-11T20:07:36",1739300856,13.302847
"2025-02-11T22:07:51",1739308071,13.194448
"2025-02-12T00:08:07",1739315287,13.203120
"2025-02-12T02:08:23",1739322503,13.086047
"2025-02-12T04:08:38",1739329718,13.120735
"2025-02-12T06:08:54",1739336934,13.107727
"2025-02-12T08:09:09",1739344149,13.107729
"2025-02-12T10:09:25",1739351365,13.081713
"2025-02-12T12:09:40",1739358580,14.204737
"2025-02-12T14:09:56",1739365796,14.321808
"2025-02-12T16:10:11",1739373011,14.274112
"2025-02-12T18:10:27",1739380227,14.313135
"2025-02-12T20:10:43",1739387443,13.233472
"2025-02-12T22:10:58",1739394658,13.146751
"2025-02-13T00:11:14",1739401874,13.198784
"2025-02-13T02:11:29",1739409089,13.090384
"2025-02-13T04:11:45",1739416305,13.060031
"2025-02-13T06:12:01",1739423521,13.103392
"2025-02-13T08:12:16",1739430736,13.055696
"2025-02-13T10:12:32",1739437952,13.081713
"2025-02-13T12:12:47",1739445167,14.521263
"2025-02-13T14:13:03",1739452383,14.113680
"2025-02-13T16:13:18",1739459598,14.447553
"2025-02-13T18:13:34",1739466814,14.256767
"2025-02-13T20:13:50",1739474030,13.333200
"2025-02-13T22:14:05",1739481245,13.233472
"2025-02-14T00:14:21",1739488461,13.172768
"2025-02-14T02:14:36",1739495676,13.125072
"2025-02-14T04:14:52",1739502892,13.081713
"2025-02-14T06:15:07",1739510107,13.064367
"2025-02-14T08:15:23",1739517323,13.116400
"2025-02-14T10:15:39",1739524539,13.151088
"2025-02-14T12:15:54",1739531754,14.282784
"2025-02-14T14:16:10",1739538970,14.274112
"2025-02-14T16:16:26",1739546186,14.304464
"2025-02-14T18:16:41",1739553401,14.321808
"2025-02-14T20:16:57",1739560617,13.450272
"2025-02-14T22:17:12",1739567832,13.259488
"2025-02-15T00:17:28",1739575048,13.181439
"2025-02-15T02:17:43",1739582263,13.142415
"2025-02-15T04:17:59",1739589479,13.103392
"2025-02-15T06:18:14",1739596694,13.112063
"2025-02-15T08:18:30",1739603910,13.042688
"2025-02-15T10:18:46",1739611126,13.051359
"2025-02-15T12:19:01",1739618341,14.313136
"2025-02-15T14:19:17",1739625557,14.256769
"2025-02-15T16:19:32",1739632772,14.308802
"2025-02-15T18:19:48",1739639988,14.274112
"2025-02-15T20:20:04",1739647204,13.454608
"2025-02-15T22:20:19",1739654419,13.272494
"2025-02-16T00:20:35",1739661635,13.194448
"2025-02-16T02:20:50",1739668850,13.151088
"2025-02-16T04:21:06",1739676066,13.103392
"2025-02-16T06:21:21",1739683281,13.077375
"2025-02-16T08:21:37",1739690497,13.094721
"2025-02-16T10:21:53",1739697713,13.051361
"2025-02-16T12:22:08",1739704928,14.334816
"2025-02-16T14:22:24",1739712144,14.161375
"2025-02-16T16:22:39",1739719359,14.538608
"2025-02-16T18:22:55",1739726575,14.139696
"2025-02-16T20:23:10",1739733790,13.606367
"2025-02-16T22:23:26",1739741006,13.255152
"2025-02-17T00:23:42",1739748222,13.159760
"2025-02-17T02:23:57",1739755437,13.146751
"2025-02-17T04:24:13",1739762653,13.086047
"2025-02-17T06:24:29",1739769869,13.172768
"2025-02-17T08:24:44",1739777084,13.094721
"2025-02-17T10:25:00",1739784300,13.055695
"2025-02-17T12:25:15",1739791515,14.287120
"2025-02-17T14:25:31",1739798731,14.317472
"2025-02-17T16:25:46",1739805946,14.295792
"2025-02-17T18:26:02",1739813162,14.339151
"2025-02-17T20:26:17",1739820377,13.701759
"2025-02-17T22:26:33",1739827593,13.385233
"2025-02-18T00:26:49",1739834809,13.207456
"2025-02-18T02:27:04",1739842024,13.120737
"2025-02-18T04:27:20",1739849240,13.120735
"2025-02-18T06:27:35",1739856455,13.094721
"2025-02-18T08:27:51",1739863671,13.038351
"2025-02-18T10:28:07",1739870887,13.107727
"2025-02-18T12:28:22",1739878102,14.282784
"2025-02-18T14:28:38",1739885318,14.278448
"2025-02-18T16:28:53",1739892533,14.291455
"2025-02-18T18:29:09",1739899749,14.282784
"2025-02-18T20:29:25",1739906965,13.779808
"2025-02-18T22:29:40",1739914180,13.359217
"2025-02-19T00:29:56",1739921396,13.168431
"2025-02-19T02:30:11",1739928611,13.164095
"2025-02-19T04:30:27",1739935827,13.086047
"2025-02-19T06:30:42",1739943042,13.103391
"2025-02-19T08:30:58",1739950258,13.086047
"2025-02-19T10:31:14",1739957474,13.060031
"2025-02-19T12:31:29",1739964689,14.126688
"2025-02-19T14:31:45",1739971905,14.282784
"2025-02-19T16:32:00",1739979120,14.326144
"2025-02-19T18:32:16",1739986336,14.282784
"2025-02-19T20:32:32",1739993552,14.217743
"2025-02-19T22:32:47",1740000767,13.380895
"2025-02-20T00:33:03",1740007983,13.216127
"2025-02-20T02:33:18",1740015198,13.133743
"2025-02-20T04:33:34",1740022414,13.103392
"2025-02-20T06:33:49",1740029629,13.120737
"2025-02-20T08:34:05",1740036845,13.077375
"2025-02-20T10:34:21",1740044061,13.099057
"2025-02-20T12:34:36",1740051276,14.304464
"2025-02-20T14:34:52",1740058492,14.434543
"2025-02-20T16:35:07",1740065707,14.161375
"2025-02-20T18:35:23",1740072923,14.291455
"2025-02-20T20:35:38",1740080138,13.922895
"2025-02-20T22:35:54",1740087354,13.419920
"2025-02-21T00:36:10",1740094570,13.268160
"2025-02-21T02:36:25",1740101785,13.194448
"2025-02-21T04:36:41",1740109001,13.129408
"2025-02-21T06:36:57",1740116217,13.107729
"2025-02-21T08:37:12",1740123432,13.064367
"2025-02-21T10:37:28",1740130648,13.129408
"2025-02-21T12:37:43",1740137863,14.278448
"2025-02-21T14:37:59",1740145079,14.295792
"2025-02-21T16:38:14",1740152294,14.291455
"2025-02-21T18:38:30",1740159510,14.378176
"2025-02-21T20:38:45",1740166725,13.922895
"2025-02-21T22:39:01",1740173941,13.320192
"2025-02-22T00:39:17",1740181157,13.268160
"2025-02-22T02:39:32",1740188372,13.207456
"2025-02-22T04:39:48",1740195588,13.181439
"2025-02-22T06:40:03",1740202803,13.172768
"2025-02-22T08:40:19",1740210019,13.125072
"2025-02-22T10:40:35",1740217235,13.142416
"2025-02-22T12:40:50",1740224450,13.406911
"2025-02-22T14:41:06",1740231666,14.300128
"2025-02-22T16:41:21",1740238881,14.295792
"2025-02-22T14:03:35",1740229415,14.282785
"2025-02-22T16:03:50",1740236630,13.901217
"2025-02-22T18:04:06",1740243846,13.606367
"2025-02-22T20:04:22",1740251062,13.272496
"2025-02-22T22:04:37",1740258277,13.224798
"2025-02-23T00:04:53",1740265493,13.177104
"2025-02-23T02:05:08",1740272708,13.190112
"2025-02-23T04:05:24",1740279924,13.138080
"2025-02-23T06:05:39",1740287139,13.103392
"2025-02-23T08:05:55",1740294355,13.077375
"2025-02-23T10:06:11",1740301571,14.412863
"2025-02-23T12:06:26",1740308786,14.222079
"2025-02-23T14:06:42",1740316002,14.339151
"2025-02-23T16:06:58",1740323218,14.174383
"2025-02-23T18:07:13",1740330433,13.836176
"2025-02-23T20:07:29",1740337649,13.315857
"2025-02-23T22:07:44",1740344864,13.281168
"2025-02-24T00:08:00",1740352080,13.159760
"2025-02-24T02:08:15",1740359295,13.133743
"2025-02-24T04:08:31",1740366511,13.112065
"2025-02-24T06:08:46",1740373726,13.133743
"2025-02-24T08:09:02",1740380942,13.129408
"2025-02-24T10:09:18",1740388158,14.863808
"2025-02-24T12:09:33",1740395373,14.343488
"2025-02-24T14:09:49",1740402589,14.300128
"2025-02-24T16:10:04",1740409804,14.048639
"2025-02-24T18:10:20",1740417020,13.940241
"2025-02-24T20:10:36",1740424236,13.445936
"2025-02-24T22:10:51",1740431451,13.237808
"2025-02-25T00:11:07",1740438667,13.138080
"2025-02-25T02:11:22",1740445882,13.194448
"2025-02-25T04:11:38",1740453098,13.112065
"2025-02-25T06:11:54",1740460314,13.129408
"2025-02-25T08:12:09",1740467529,13.081713
"2025-02-25T10:12:25",1740474745,14.495247
"2025-02-25T12:12:40",1740481960,14.213408
"2025-02-25T14:12:56",1740489176,14.369504
"2025-02-25T16:13:11",1740496391,14.321808
"2025-02-25T18:13:27",1740503607,13.996608
"2025-02-25T20:13:43",1740510823,13.476288
"2025-02-25T22:13:58",1740518038,13.250814
"2025-02-26T00:14:14",1740525254,13.216127
"2025-02-26T02:14:29",1740532469,13.155424
"2025-02-26T04:14:45",1740539685,13.129408
"2025-02-26T06:15:00",1740546900,13.073039
"2025-02-26T08:15:16",1740554116,13.060031
"2025-02-26T10:15:32",1740561332,14.291456
"2025-02-26T12:15:47",1740568547,14.308800
"2025-02-26T14:16:03",1740575763,14.300128
"2025-02-26T16:16:19",1740582979,14.287120
"2025-02-26T18:16:34",1740590194,14.078992
"2025-02-26T20:16:50",1740597410,13.510976
"2025-02-26T22:17:05",1740604625,13.259486
"2025-02-27T00:17:21",1740611841,13.168431
"2025-02-27T02:17:36",1740619056,13.164096
"2025-02-27T04:17:52",1740626272,13.129408
"2025-02-27T06:18:08",1740633488,13.112063
"2025-02-27T08:18:23",1740640703,13.042688
"2025-02-27T10:18:39",1740647919,14.330480
"2025-02-27T12:18:54",1740655134,14.321808
"2025-02-27T14:19:10",1740662350,14.343488
"2025-02-27T16:19:26",1740669566,14.300128
"2025-02-27T18:19:41",1740676781,14.252431
"2025-02-27T20:19:57",1740683997,13.619375
"2025-02-27T22:20:12",1740691212,13.337535
"2025-02-28T00:20:28",1740698428,13.203119
"2025-02-28T02:20:44",1740705644,13.190112
"2025-02-28T04:20:59",1740712859,13.129408
"2025-02-28T06:21:15",1740720075,13.099057
"2025-02-28T08:21:30",1740727290,13.016672
"2025-02-28T10:21:46",1740734506,14.404192
"2025-02-28T12:22:01",1740741721,14.339151
"2025-02-28T14:22:17",1740748937,14.265439
"2025-02-28T16:22:33",1740756153,14.300127
"2025-02-28T18:22:48",1740763368,14.282784
"2025-02-28T20:23:04",1740770584,13.606367
"2025-02-28T22:23:19",1740777799,13.363551
"2025-03-01T00:23:35",1740785015,13.259488
"2025-03-01T02:23:51",1740792231,13.112063
"2025-03-01T04:24:06",1740799446,13.081713
"2025-03-01T06:24:22",1740806662,13.125072
"2025-03-01T08:24:37",1740813877,13.042688
"2025-03-01T10:24:53",1740821093,14.300128
"2025-03-01T12:25:09",1740828309,14.269775
"2025-03-01T14:25:24",1740835524,14.274112
"2025-03-01T16:25:40",1740842740,12.808543
"2025-03-01T18:25:55",1740849955,14.321808
"2025-03-01T20:26:11",1740857171,13.554335
"2025-03-01T22:26:26",1740864386,13.311521
"2025-03-02T00:26:42",1740871602,13.268160
"2025-03-02T02:26:58",1740878818,13.120735
"2025-03-02T04:27:13",1740886033,13.060031
"2025-03-02T06:27:29",1740893249,13.060031
"2025-03-02T08:27:45",1740900465,12.977649
"2025-03-02T10:28:00",1740907680,14.109344
"2025-03-02T12:28:16",1740914896,14.269775
"2025-03-02T14:28:31",1740922111,14.430206
"2025-03-02T16:28:47",1740929327,14.326144
"2025-03-02T18:29:02",1740936542,14.278448
"2025-03-02T20:29:18",1740943758,13.784143
"2025-03-02T22:29:34",1740950974,13.432928
"2025-03-03T00:29:49",1740958189,13.255152
"2025-03-03T02:30:05",1740965405,13.159760
"2025-03-03T04:30:20",1740972620,13.077375
"2025-03-03T06:30:36",1740979836,13.060031
"2025-03-03T08:30:51",1740987051,13.077375
"2025-03-03T10:31:07",1740994267,14.321808
"2025-03-03T12:31:23",1741001483,14.269775
"2025-03-03T14:31:38",1741008698,14.300128
"2025-03-03T16:31:54",1741015914,14.291455
"2025-03-03T18:32:10",1741023130,14.291455
"2025-03-03T20:32:25",1741030345,13.849184
"2025-03-03T22:32:41",1741037561,13.467616
"2025-03-04T00:32:56",1741044776,13.302847
"2025-03-04T02:33:12",1741051992,13.172768
"2025-03-04T04:33:27",1741059207,13.086047
"2025-03-04T06:33:43",1741066423,13.068703
"2025-03-04T08:33:59",1741073639,13.025343
"2025-03-04T10:34:14",1741080854,14.239423
"2025-03-04T12:34:30",1741088070,14.278447
"2025-03-04T14:34:45",1741095285,14.343488
"2025-03-04T16:35:01",1741102501,14.343488
"2025-03-04T18:35:17",1741109717,14.386848
"2025-03-04T20:35:32",1741116932,13.905551
"2025-03-04T22:35:48",1741124148,13.554337
"2025-03-05T00:36:03",1741131363,13.363551
"2025-03-05T02:36:19",1741138579,13.237806
"2025-03-05T04:36:35",1741145795,13.081713
"2025-03-05T06:36:50",1741153010,13.016672
"2025-03-05T08:37:06",1741160226,13.021008
"2025-03-05T10:37:21",1741167441,14.256767
"2025-03-05T12:37:37",1741174657,14.282784
"2025-03-05T14:37:52",1741181872,14.343488
"2025-03-05T16:38:08",1741189088,14.300128
"2025-03-05T18:38:24",1741196304,14.300128
"2025-03-05T20:38:39",1741203519,13.875198
"2025-03-05T22:38:55",1741210735,13.523984
"2025-03-06T00:39:10",1741217950,13.363551
"2025-03-06T02:39:26",1741225166,13.220464
"2025-03-06T04:39:42",1741232382,13.138080
"2025-03-06T06:39:57",1741239597,13.021007
"2025-03-06T08:40:13",1741246813,13.003664
"2025-03-06T10:40:29",1741254029,14.330480
"2025-03-06T12:40:44",1741261244,14.321808
"2025-03-06T14:41:00",1741268460,14.360830
"2025-03-06T16:41:15",1741275675,14.343488
"2025-03-06T18:41:31",1741282891,14.369504
"2025-03-06T20:41:46",1741290106,13.992273
"2025-03-06T22:42:02",1741297322,13.576015
"2025-03-07T00:42:18",1741304538,13.441600
"2025-03-07T02:42:33",1741311753,13.190111
"2025-03-07T04:42:49",1741318969,13.129408
"2025-03-07T06:43:04",1741326184,13.016672
"2025-03-07T08:43:20",1741333400,12.964640
"2025-03-07T10:43:36",1741340616,14.339151
"2025-03-07T12:43:51",1741347831,14.282785
