t,ts,v
"2026-02-11T10:33:43",1770802423,12.955968
"2026-02-11T12:33:58",1770809638,12.817215
"2026-02-11T14:34:14",1770816854,14.300128
"2026-02-11T16:34:30",1770824070,14.304463
"2026-02-11T18:34:45",1770831285,14.278448
"2026-02-11T20:35:01",1770838501,14.365168
"2026-02-11T22:35:16",1770845716,13.909887
"2026-02-12T00:35:32",1770852932,13.658400
"2026-02-12T02:35:47",1770860147,13.476288
"2026-02-12T04:36:03",1770867363,13.272496
"2026-02-12T06:36:19",1770874579,13.168431
"2026-02-12T08:36:34",1770881794,12.994992
"2026-02-12T10:36:50",1770889010,12.929952
"2026-02-12T12:37:05",1770896225,12.834559
"2026-02-12T14:37:21",1770903441,14.308800
"2026-02-12T16:37:37",1770910657,14.326144
"2026-02-12T18:37:52",1770917872,14.269775
"2026-02-12T20:38:08",1770925088,14.135359
"2026-02-12T22:38:23",1770932303,13.901217
"2026-02-13T00:38:39",1770939519,13.697424
"2026-02-13T02:38:55",1770946735,13.415584
"2026-02-13T04:39:10",1770953950,13.320192
"2026-02-13T06:39:26",1770961166,13.159760
"2026-02-13T08:39:41",1770968381,12.977648
"2026-02-13T10:39:57",1770975597,12.912607
"2026-02-13T12:40:13",1770982813,12.760847
"2026-02-13T14:40:28",1770990028,14.287120
"2026-02-13T16:40:44",1770997244,14.300128
"2026-02-13T18:40:59",1771004459,14.287120
"2026-02-13T20:41:15",1771011675,14.291455
"2026-02-13T22:41:30",1771018890,13.827502
"2026-02-14T00:41:46",1771026106,13.697423
"2026-02-14T02:42:02",1771033322,13.441600
"2026-02-14T04:42:17",1771040537,13.285504
"2026-02-14T06:42:33",1771047753,13.194448
"2026-02-14T08:42:49",1771054969,13.047023
"2026-02-14T10:43:04",1771062184,12.929952
"2026-02-14T12:43:20",1771069400,12.765183
"2026-02-14T14:43:35",1771076615,14.291455
"2026-02-14T16:43:51",1771083831,14.256767
"2026-02-14T18:44:06",1771091046,14.248096
"2026-02-14T20:44:22",1771098262,14.243759
"2026-02-14T22:44:38",1771105478,14.035631
"2026-02-15T00:44:53",1771112693,13.775472
"2026-02-15T02:45:09",1771119909,13.563008
"2026-02-15T04:45:24",1771127124,13.363551
"2026-02-15T06:45:40",1771134340,13.272496
"2026-02-15T08:45:56",1771141556,13.142415
"2026-02-15T10:46:11",1771148771,12.934288
"2026-02-15T12:46:27",1771155987,12.825888
"2026-02-15T14:46:42",1771163202,14.460559
"2026-02-15T16:46:58",1771170418,14.269775
"2026-02-15T18:47:14",1771177634,14.295792
"2026-02-15T20:47:29",1771184849,14.239423
"2026-02-15T22:47:45",1771192065,13.996608
"2026-02-16T00:48:00",1771199280,13.719104
"2026-02-16T02:48:16",1771206496,13.593359
"2026-02-16T04:48:31",1771213711,13.380896
"2026-02-16T06:48:47",1771220927,13.281168
"2026-02-16T08:49:03",1771228143,13.129408
"2026-02-16T10:49:18",1771235358,12.929952
"2026-02-16T12:49:34",1771242574,12.882256
"2026-02-16T14:49:49",1771249789,14.196063
"2026-02-16T16:50:05",1771257005,14.334816
"2026-02-16T18:50:21",1771264221,14.278447
"2026-02-16T20:50:36",1771271436,14.252432
"2026-02-16T22:50:52",1771278652,14.048639
"2026-02-17T00:51:08",1771285868,13.762462
"2026-02-17T02:51:23",1771293083,13.541327
"2026-02-17T04:51:39",1771300299,13.415584
"2026-02-17T06:51:54",1771307514,13.337535
"2026-02-17T08:52:10",1771314730,13.090384
"2026-02-17T10:52:25",1771321945,12.999327
"2026-02-17T12:52:41",1771329161,12.838895
"2026-02-17T14:52:57",1771336377,14.261104
"2026-02-17T16:53:12",1771343592,14.304464
"2026-02-17T18:53:28",1771350808,14.278448
"2026-02-17T20:53:43",1771358023,14.304463
"2026-02-17T22:53:59",1771365239,14.148367
"2026-02-18T00:54:15",1771372455,13.797153
"2026-02-18T02:54:30",1771379670,13.536990
"2026-02-18T04:54:46",1771386886,13.385231
"2026-02-18T06:55:01",1771394101,13.324527
"2026-02-18T08:55:17",1771401317,13.133743
"2026-02-18T10:55:33",1771408533,12.990656
"2026-02-18T12:55:48",1771415748,12.869247
"2026-02-18T14:56:04",1771422964,14.473569
"2026-02-18T16:56:19",1771430179,14.239423
"2026-02-18T18:56:35",1771437395,14.326144
"2026-02-18T20:56:51",1771444611,14.265440
"2026-02-18T22:57:06",1771451826,14.239423
"2026-02-19T00:57:22",1771459042,13.779808
"2026-02-19T02:57:37",1771466257,13.623713
"2026-02-19T04:57:53",1771473473,13.428592
"2026-02-19T06:58:08",1771480688,13.268160
"2026-02-19T08:58:24",1771487904,13.177104
"2026-02-19T10:58:40",1771495120,13.042688
"2026-02-19T12:58:55",1771502335,12.873583
"2026-02-19T14:59:11",1771509551,14.373840
"2026-02-19T16:59:27",1771516767,14.304464
"2026-02-19T18:59:42",1771523982,14.330480
"2026-02-19T20:59:58",1771531198,14.213408
"2026-02-19T23:00:13",1771538413,14.239424
"2026-02-20T01:00:29",1771545629,13.849184
"2026-02-20T03:00:44",1771552844,13.706096
"2026-02-20T05:01:00",1771560060,13.432928
"2026-02-20T07:01:16",1771567276,13.259488
"2026-02-20T09:01:31",1771574491,13.198782
"2026-02-20T11:01:47",1771581707,12.999327
"2026-02-20T13:02:02",1771588922,12.895264
"2026-02-20T15:02:18",1771596138,13.680079
"2026-02-20T17:02:34",1771603354,14.365168
"2026-02-20T19:02:49",1771610569,14.339151
"2026-02-20T21:03:05",1771617785,14.317472
"2026-02-20T23:03:21",1771625001,14.252432
"2026-02-21T01:03:36",1771632216,13.879537
"2026-02-21T03:03:52",1771639432,13.606367
"2026-02-21T05:04:07",1771646647,13.432928
"2026-02-21T07:04:23",1771653863,13.350545
"2026-02-21T09:04:38",1771661078,13.203119
"2026-02-21T11:04:54",1771668294,13.060031
"2026-02-21T13:05:10",1771675510,12.938624
"2026-02-21T15:05:25",1771682725,14.278448
"2026-02-21T17:05:41",1771689941,14.321808
"2026-02-21T19:05:56",1771697156,14.317472
"2026-02-21T21:06:12",1771704372,14.326144
"2026-02-21T23:06:28",1771711588,14.261104
"2026-02-22T01:06:43",1771718803,13.836176
"2026-02-22T03:06:59",1771726019,13.623713
"2026-02-22T05:07:15",1771733235,13.467615
"2026-02-22T07:07:30",1771740450,13.337535
"2026-02-22T09:07:46",1771747666,13.146751
"2026-02-22T11:08:01",1771754881,12.986319
"2026-02-22T13:08:17",1771762097,12.916944
"2026-02-22T15:08:32",1771769312,12.804209
"2026-02-22T17:08:48",1771776528,14.343488
"2026-02-22T19:09:04",1771783744,14.278448
"2026-02-22T21:09:19",1771790959,14.326144
"2026-02-22T23:09:35",1771798175,14.269775
"2026-02-23T01:09:50",1771805390,13.892543
"2026-02-23T03:10:06",1771812606,13.580351
"2026-02-23T05:10:22",1771819822,13.415584
"2026-02-23T07:10:37",1771827037,13.302847
"2026-02-23T09:10:53",1771834253,13.190112
"2026-02-23T11:11:09",1771841469,13.021008
"2026-02-23T13:11:24",1771848684,12.903935
"2026-02-23T15:11:40",1771855900,14.274112
"2026-02-23T17:11:55",1771863115,14.326144
"2026-02-23T19:12:11",1771870331,14.347824
"2026-02-23T21:12:26",1771877546,14.330480
"2026-02-23T23:12:42",1771884762,14.326144
"2026-02-24T01:12:58",1771891978,13.797153
"2026-02-24T03:13:13",1771899193,13.580351
"2026-02-24T05:13:29",1771906409,13.411249
"2026-02-24T07:13:44",1771913624,13.250816
"2026-02-24T09:14:00",1771920840,13.146753
"2026-02-24T11:14:15",1771928055,13.021008
"2026-02-24T13:14:31",1771935271,12.908272
"2026-02-24T15:14:47",1771942487,13.302847
"2026-02-24T17:15:02",1771949702,14.282785
"2026-02-24T19:15:18",1771956918,14.330480
"2026-02-24T21:15:34",1771964134,14.321808
"2026-02-24T23:15:49",1771971349,14.295792
"2026-02-25T01:16:05",1771978565,13.814496
"2026-02-25T03:16:20",1771985780,13.606367
"2026-02-25T05:16:36",1771992996,13.445936
"2026-02-25T07:16:52",1772000212,13.276831
"2026-02-25T09:17:07",1772007427,13.142416
"2026-02-25T11:17:23",1772014643,13.042688
"2026-02-25T13:17:38",1772021858,12.851904
"2026-02-25T15:17:54",1772029074,13.302847
"2026-02-25T17:18:09",1772036289,14.269775
"2026-02-25T19:18:25",1772043505,14.343488
"2026-02-25T21:18:41",1772050721,14.343488
"2026-02-25T23:18:56",1772057936,14.334816
"2026-02-26T01:19:12",1772065152,13.914225
"2026-02-26T03:19:28",1772072368,13.580351
"2026-02-26T05:19:43",1772079583,13.450274
"2026-02-26T07:19:59",1772086799,13.233472
"2026-02-26T09:20:14",1772094014,13.129408
"2026-02-26T11:20:30",1772101230,12.942960
"2026-02-26T13:20:46",1772108446,12.873584
"2026-02-26T15:21:01",1772115661,13.727776
"2026-02-26T17:21:17",1772122877,14.308802
"2026-02-26T19:21:32",1772130092,14.295792
"2026-02-26T21:21:48",1772137308,14.295792
"2026-02-26T23:22:03",1772144523,14.300128
"2026-02-27T01:22:19",1772151739,13.935904
"2026-02-27T03:22:35",1772158955,13.580351
"2026-02-27T05:22:50",1772166170,13.454608
"2026-02-27T07:23:06",1772173386,13.281168
"2026-02-27T09:23:21",1772180601,13.159760
"2026-02-27T11:23:37",1772187817,12.981982
"2026-02-27T13:23:53",1772195033,12.877919
"2026-02-27T15:24:08",1772202248,13.172768
"2026-02-27T17:24:24",1772209464,14.269775
"2026-02-27T19:24:40",1772216680,14.317472
"2026-02-27T21:24:55",1772223895,14.321808
"2026-02-27T23:25:11",1772231111,14.373840
"2026-02-28T01:25:26",1772238326,13.818830
"2026-02-28T03:25:42",1772245542,13.615039
"2026-02-28T05:25:57",1772252757,13.402575
"2026-02-28T07:26:13",1772259973,13.285504
"2026-02-28T09:26:29",1772267189,13.125072
"2026-02-28T11:26:44",1772274404,13.008000
"2026-02-28T13:27:00",1772281620,12.856239
"2026-02-28T15:27:15",1772288835,13.068705
"2026-02-28T17:27:31",1772296051,14.330481
"2026-02-28T19:27:47",1772303267,14.265439
"2026-02-28T21:28:02",1772310482,14.274112
"2026-02-28T23:28:18",1772317698,14.256769
"2026-03-01T01:28:34",1772324914,14.022624
"2026-03-01T03:28:49",1772332129,13.671408
"2026-03-01T05:29:05",1772339345,13.476288
"2026-03-01T07:29:20",1772346560,13.324529
"2026-03-01T09:29:36",1772353776,13.172768
"2026-03-01T11:29:51",1772360991,12.990656
"2026-03-01T13:30:07",1772368207,12.908272
"2026-03-01T15:30:23",1772375423,13.042688
"2026-03-01T17:30:38",1772382638,14.252432
"2026-03-01T19:30:54",1772389854,14.326144
"2026-03-01T21:31:09",1772397069,13.775473
"2026-03-01T23:31:24",1772404284,14.321808
"2026-03-02T01:31:40",1772411500,13.927231
"2026-03-02T03:31:56",1772418716,13.662735
"2026-03-02T05:32:11",1772425931,13.428592
"2026-03-02T07:32:27",1772433147,13.268160
"2026-03-02T09:32:42",1772440362,13.220464
"2026-03-02T11:32:58",1772447578,13.025343
"2026-03-02T13:33:14",1772454794,12.882256
"2026-03-02T15:33:29",1772462009,13.198784
"2026-03-02T17:33:45",1772469225,14.274112
"2026-03-02T19:34:00",1772476440,14.386847
"2026-03-02T21:34:16",1772483656,14.343488
"2026-03-02T23:34:31",1772490871,14.404192
"2026-03-03T01:34:47",1772498087,14.122351
"2026-03-03T03:35:03",1772505303,13.714767
"2026-03-03T05:35:18",1772512518,13.506639
"2026-03-03T07:35:34",1772519734,13.372223
"2026-03-03T09:35:49",1772526949,13.203120
"2026-03-03T11:36:05",1772534165,13.042688
"2026-03-03T13:36:21",1772541381,12.856239
"2026-03-03T15:36:36",1772548596,13.016672
"2026-03-03T17:36:52",1772555812,14.252432
"2026-03-03T19:37:07",1772563027,14.326144
"2026-03-03T21:37:23",1772570243,14.343488
"2026-03-03T23:37:38",1772577458,14.339151
"2026-03-04T01:37:54",1772584674,14.239423
"2026-03-04T03:38:10",1772591890,13.710431
"2026-03-04T05:38:25",1772599105,13.541327
"2026-03-04T07:38:41",1772606321,13.320192
"2026-03-04T09:38:56",1772613536,13.216127
"2026-03-04T11:39:12",1772620752,13.094719
"2026-03-04T13:39:27",1772627967,12.903936
"2026-03-04T15:39:43",1772635183,12.960304
"2026-03-04T17:39:59",1772642399,14.334816
"2026-03-04T19:40:14",1772649614,14.308800
"2026-03-04T21:40:30",1772656830,14.365168
"2026-03-04T23:40:45",1772664045,14.399857
"2026-03-05T01:41:01",1772671261,14.291455
"2026-03-05T03:41:17",1772678477,13.753792
"2026-03-05T05:41:32",1772685692,13.515312
"2026-03-05T07:41:48",1772692908,13.337537
"2026-03-05T09:42:03",1772700123,13.194448
"2026-03-05T11:42:19",1772707339,13.060031
"2026-03-05T13:42:34",1772714554,12.912607
"2026-03-05T15:42:50",1772721770,12.964640
"2026-03-05T17:43:05",1772728985,14.256767
"2026-03-05T19:43:21",1772736201,14.343488
"2026-03-05T21:43:37",1772743417,14.382512
"2026-03-05T23:43:52",1772750632,14.343488
"2026-03-06T01:44:08",1772757848,14.291455
"2026-03-06T03:44:24",1772765064,13.732111
"2026-03-06T05:44:39",1772772279,13.502304
"2026-03-06T07:44:55",1772779495,13.376559
"2026-03-06T09:45:10",1772786710,13.185776
"2026-03-06T11:45:26",1772793926,13.068703
"2026-03-06T13:45:41",1772801141,12.899600
"2026-03-06T15:45:57",1772808357,12.873584
"2026-03-06T17:46:12",1772815572,14.269775
"2026-03-06T19:46:28",1772822788,14.352160
"2026-03-06T21:46:44",1772830004,14.343488
"2026-03-06T23:46:59",1772837219,14.360830
"2026-03-07T01:47:15",1772844435,14.243759
"2026-03-07T03:47:30",1772851650,13.766800
"2026-03-07T05:47:46",1772858866,13.567343
"2026-03-07T07:48:02",1772866082,13.341871
"2026-03-07T09:48:17",1772873297,13.224798
"2026-03-07T11:48:33",1772880513,13.055696
"2026-03-07T13:48:48",1772887728,12.968976
"2026-03-07T15:49:04",1772894944,12.804209
"2026-03-07T17:49:19",1772902159,14.274112
"2026-03-07T19:49:35",1772909375,14.347824
"2026-03-07T21:49:51",1772916591,14.321808
"2026-03-07T23:50:06",1772923806,13.146751
"2026-03-07T15:57:24",1772895444,13.207456
