"t","ts","v"
"2025-09-17T16:01:42","1758117702","14.133097"
"2025-09-17T18:01:58","1758124918","14.116104"
"2025-09-17T20:02:13","1758132133","13.670064"
"2025-09-17T22:02:29","1758139349","13.211279"
"2025-09-18T00:02:44","1758146564","13.041359"
"2025-09-18T02:03:00","1758153780","12.973392"
"2025-09-18T04:03:16","1758160996","12.939407"
"2025-09-18T06:03:31","1758168211","12.935160"
"2025-09-18T08:03:47","1758175427","12.926664"
"2025-09-18T10:04:02","1758182642","13.215528"
"2025-09-18T12:04:18","1758189858","14.625864"
"2025-09-18T14:04:34","1758197074","14.494176"
"2025-09-18T16:04:49","1758204289","14.120352"
"2025-09-18T18:05:05","1758211505","14.116104"
"2025-09-18T20:05:20","1758218720","13.950432"
"2025-09-18T22:05:36","1758225936","13.347216"
"2025-09-19T00:05:51","1758233151","13.092336"
"2025-09-19T02:06:07","1758240367","12.960648"
"2025-09-19T04:06:22","1758247582","12.956400"
"2025-09-19T06:06:38","1758254798","12.918167"
"2025-09-19T08:06:54","1758262014","12.884184"
"2025-09-19T10:07:09","1758269229","13.865473"
"2025-09-19T12:07:25","1758276445","14.838264"
"2025-09-19T14:07:40","1758283660","14.158585"
"2025-09-19T16:07:56","1758290876","14.154335"
"2025-09-19T18:08:12","1758298092","14.171329"
"2025-09-19T20:08:27","1758305307","14.082120"
"2025-09-19T22:08:43","1758312523","13.508639"
"2025-09-20T00:08:58","1758319738","13.160304"
"2025-09-20T02:09:14","1758326954","12.998880"
"2025-09-20T04:09:29","1758334169","12.905424"
"2025-09-20T06:09:45","1758341385","12.862944"
"2025-09-20T08:10:00","1758348600","12.841703"
"2025-09-20T10:10:16","1758355816","13.954679"
"2025-09-20T12:10:32","1758363032","14.800032"
"2025-09-20T14:10:47","1758370247","14.099112"
"2025-09-20T16:11:03","1758377463","14.124600"
"2025-09-20T18:11:18","1758384678","14.128848"
"2025-09-20T20:11:34","1758391894","14.099112"
"2025-09-20T22:11:50","1758399110","13.470407"
"2025-09-21T00:12:05","1758406325","13.185791"
"2025-09-21T02:12:21","1758413541","12.981888"
"2025-09-21T04:12:36","1758420756","12.922417"
"2025-09-21T06:12:52","1758427972","12.837456"
"2025-09-21T08:13:07","1758435187","12.828959"
"2025-09-21T10:13:23","1758442403","13.827240"
"2025-09-21T12:13:38","1758449618","14.625864"
"2025-09-21T14:13:54","1758456834","14.137344"
"2025-09-21T16:14:10","1758464050","14.133097"
"2025-09-21T18:14:25","1758471265","14.137344"
"2025-09-21T20:14:41","1758478481","14.086368"
"2025-09-21T22:14:56","1758485696","13.525632"
"2025-09-22T00:15:12","1758492912","13.219775"
"2025-09-22T02:15:27","1758500127","12.973392"
"2025-09-22T04:15:43","1758507343","12.862944"
"2025-09-22T06:15:59","1758514559","12.799224"
"2025-09-22T08:16:14","1758521774","12.765240"
"2025-09-22T10:16:30","1758528990","13.789007"
"2025-09-22T12:16:45","1758536205","14.800031"
"2025-09-22T14:17:01","1758543421","14.103360"
"2025-09-22T16:17:16","1758550636","14.124600"
"2025-09-22T18:17:32","1758557852","14.162832"
"2025-09-22T20:17:48","1758565068","14.086368"
"2025-09-22T22:18:03","1758572283","13.568112"
"2025-09-23T00:18:19","1758579499","13.198535"
"2025-09-23T02:18:34","1758586714","12.994632"
"2025-09-23T04:18:50","1758593930","12.841703"
"2025-09-23T06:19:05","1758601145","12.765240"
"2025-09-23T08:19:21","1758608361","12.748247"
"2025-09-23T10:19:36","1758615576","13.224024"
"2025-09-23T12:19:52","1758622792","14.783040"
"2025-09-23T14:20:08","1758630008","14.120352"
"2025-09-23T16:20:23","1758637223","14.128848"
"2025-09-23T18:20:39","1758644439","14.107608"
"2025-09-23T20:20:54","1758651654","14.094864"
"2025-09-23T22:21:10","1758658870","13.644575"
"2025-09-24T00:21:26","1758666086","13.266504"
"2025-09-24T02:21:41","1758673301","12.981888"
"2025-09-24T04:21:57","1758680517","12.845952"
"2025-09-24T06:22:12","1758687732","12.811968"
"2025-09-24T08:22:28","1758694948","12.752496"
"2025-09-24T10:22:43","1758702163","13.105080"
"2025-09-24T12:22:59","1758709379","14.795782"
"2025-09-24T14:23:14","1758716594","14.133097"
"2025-09-24T16:23:30","1758723810","14.150088"
"2025-09-24T18:23:46","1758731026","14.145841"
"2025-09-24T20:24:01","1758738241","14.133097"
"2025-09-24T22:24:17","1758745457","13.589353"
"2025-09-25T00:24:33","1758752673","13.270752"
"2025-09-25T02:24:48","1758759888","13.024366"
"2025-09-25T04:25:04","1758767104","12.837456"
"2025-09-25T06:25:19","1758774319","12.837456"
"2025-09-25T08:25:35","1758781535","12.756743"
"2025-09-25T10:25:50","1758788750","13.304736"
"2025-09-25T12:26:06","1758795966","14.825521"
"2025-09-25T14:26:21","1758803181","14.141592"
"2025-09-25T16:26:37","1758810397","14.120352"
"2025-09-25T18:26:52","1758817612","14.141592"
"2025-09-25T20:27:08","1758824828","14.150088"
"2025-09-25T22:27:24","1758832044","13.704048"
"2025-09-26T00:27:39","1758839259","13.275000"
"2025-09-26T02:27:55","1758846475","13.011624"
"2025-09-26T04:28:10","1758853690","12.875689"
"2025-09-26T06:28:26","1758860906","12.833208"
"2025-09-26T08:28:42","1758868122","12.756743"
"2025-09-26T10:28:57","1758875337","12.969144"
"2025-09-26T12:29:13","1758882553","14.727817"
"2025-09-26T14:29:28","1758889768","14.269032"
"2025-09-26T16:29:44","1758896984","14.128848"
"2025-09-26T18:29:59","1758904199","14.128848"
"2025-09-26T20:30:15","1758911415","14.141592"
"2025-09-26T22:30:30","1758918630","13.640327"
"2025-09-27T00:30:46","1758925846","13.275000"
"2025-09-27T02:31:02","1758933062","13.007376"
"2025-09-27T04:31:17","1758940277","12.858696"
"2025-09-27T06:31:33","1758947493","12.794976"
"2025-09-27T08:31:48","1758954708","12.777984"
"2025-09-27T10:32:04","1758961924","12.986135"
"2025-09-27T12:32:19","1758969139","14.804280"
"2025-09-27T14:32:35","1758976355","14.107608"
"2025-09-27T16:32:51","1758983571","14.133097"
"2025-09-27T18:33:06","1758990786","14.116104"
"2025-09-27T20:33:22","1758998002","14.052383"
"2025-09-27T22:33:37","1759005217","13.678560"
"2025-09-28T00:33:53","1759012433","13.283496"
"2025-09-28T02:34:09","1759019649","13.037111"
"2025-09-28T04:34:24","1759026864","12.875689"
"2025-09-28T06:34:40","1759034080","12.794976"
"2025-09-28T08:34:55","1759041295","12.769487"
"2025-09-28T10:35:11","1759048511","12.884184"
"2025-09-28T12:35:26","1759055726","14.817024"
"2025-09-28T14:35:42","1759062942","14.137344"
"2025-09-28T16:35:57","1759070157","14.154335"
"2025-09-28T18:36:13","1759077373","14.133097"
"2025-09-28T20:36:29","1759084589","14.111856"
"2025-09-28T22:36:44","1759091804","13.661568"
"2025-09-29T00:37:00","1759099020","13.275000"
"2025-09-29T02:37:16","1759106236","13.003128"
"2025-09-29T04:37:31","1759113451","12.879936"
"2025-09-29T06:37:47","1759120667","12.828959"
"2025-09-29T08:38:02","1759127882","12.769487"
"2025-09-29T10:38:18","1759135098","12.854448"
"2025-09-29T12:38:33","1759142313","14.838264"
"2025-09-29T14:38:49","1759149529","14.107608"
"2025-09-29T16:39:04","1759156744","14.116104"
"2025-09-29T18:39:20","1759163960","14.141592"
"2025-09-29T20:39:36","1759171176","14.154335"
"2025-09-29T22:39:51","1759178391","13.691304"
"2025-09-30T00:40:07","1759185607","13.291992"
"2025-09-30T02:40:22","1759192822","13.020121"
"2025-09-30T04:40:38","1759200038","12.888433"
"2025-09-30T06:40:54","1759207254","12.820463"
"2025-09-30T08:41:09","1759214469","12.790728"
"2025-09-30T10:41:25","1759221685","12.841703"
"2025-09-30T12:41:40","1759228900","14.791536"
"2025-09-30T14:41:56","1759236116","14.103360"
"2025-09-30T16:42:11","1759243331","14.128848"
"2025-09-30T18:42:27","1759250547","14.116104"
"2025-09-30T20:42:42","1759257762","14.107608"
"2025-09-30T22:42:58","1759264978","13.746527"
"2025-10-01T00:43:14","1759272194","13.321729"
"2025-10-01T02:43:29","1759279409","13.054103"
"2025-10-01T04:43:45","1759286625","12.879936"
"2025-10-01T06:44:00","1759293840","12.807721"
"2025-10-01T08:44:16","1759301056","12.773736"
"2025-10-01T10:44:31","1759308271","12.790728"
"2025-10-01T12:44:47","1759315487","14.770296"
"2025-10-01T14:45:03","1759322703","14.150087"
"2025-10-01T16:45:18","1759329918","14.133097"
"2025-10-01T18:45:34","1759337134","14.128848"
"2025-10-01T20:45:49","1759344349","14.107608"
"2025-10-01T22:46:05","1759351565","13.763519"
"2025-10-02T00:46:21","1759358781","13.376951"
"2025-10-02T02:46:36","1759365996","13.054103"
"2025-10-02T04:46:52","1759373212","12.858696"
"2025-10-02T06:47:07","1759380427","12.824712"
"2025-10-02T08:47:23","1759387643","12.803472"
"2025-10-02T10:47:38","1759394858","12.765240"
"2025-10-02T12:47:54","1759402074","14.795784"
"2025-10-02T14:48:09","1759409289","14.162831"
"2025-10-02T16:48:25","1759416505","14.137344"
"2025-10-02T18:48:41","1759423721","14.133097"
"2025-10-02T20:48:56","1759430936","14.158583"
"2025-10-02T22:49:12","1759438152","13.767767"
"2025-10-03T00:49:28","1759445368","13.368456"
"2025-10-03T02:49:43","1759452583","13.066847"
"2025-10-03T04:49:59","1759459799","12.862944"
"2025-10-03T06:50:14","1759467014","12.858696"
"2025-10-03T08:50:30","1759474230","12.794975"
"2025-10-03T10:50:45","1759481445","12.765240"
"2025-10-03T12:51:01","1759488661","13.712544"
"2025-10-03T14:51:16","1759495876","14.753304"
"2025-10-03T16:51:32","1759503092","14.111856"
"2025-10-03T18:51:48","1759510308","14.128848"
"2025-10-03T20:52:03","1759517523","14.111856"
"2025-10-03T22:52:19","1759524739","13.704048"
"2025-10-04T00:52:34","1759531954","13.308985"
"2025-10-04T02:52:50","1759539170","12.990384"
"2025-10-04T04:53:05","1759546385","12.850200"
"2025-10-04T06:53:21","1759553601","12.833208"
"2025-10-04T08:53:37","1759560817","12.769487"
"2025-10-04T10:53:52","1759568032","12.748247"
"2025-10-04T12:54:08","1759575248","13.177297"
"2025-10-04T13:42:21","1759578141","13.950432"
"2025-10-04T14:54:23","1759582463","14.817024"
"2025-10-04T15:42:36","1759585356","14.137344"
"2025-10-04T16:54:39","1759589679","14.060880"
"2025-10-04T17:42:52","1759592572","13.844233"
"2025-10-04T19:43:08","1759599788","12.688776"
"2025-10-04T21:43:23","1759607003","12.650545"
"2025-10-04T23:43:39","1759614219","12.620809"
"2025-10-05T01:43:54","1759621434","12.637800"
"2025-10-05T03:44:10","1759628650","12.642049"
"2025-10-05T05:44:26","1759635866","12.637800"
"2025-10-05T07:44:41","1759643081","12.646297"
"2025-10-05T09:44:57","1759650297","12.901176"
"2025-10-05T11:45:12","1759657512","13.903704"
"2025-10-05T13:45:28","1759664728","14.812777"
"2025-10-05T15:45:44","1759671944","14.162832"
"2025-10-05T17:45:59","1759679159","13.865473"
"2025-10-05T19:46:15","1759686375","12.862944"
"2025-10-05T21:46:30","1759693590","12.820465"
"2025-10-05T23:46:46","1759700806","12.799223"
"2025-10-06T01:47:01","1759708021","12.743999"
"2025-10-06T03:47:17","1759715237","12.659039"
"2025-10-06T05:47:32","1759722452","12.625056"
"2025-10-06T07:47:48","1759729668","12.637800"
"2025-10-06T09:48:04","1759736884","12.722759"
"2025-10-06T11:48:19","1759744099","13.253759"
"2025-10-06T13:48:35","1759751315","13.585104"
"2025-10-06T15:48:50","1759758530","13.427928"
"2025-10-06T17:49:06","1759765746","12.964895"
"2025-10-06T19:49:22","1759772962","12.782232"
"2025-10-06T21:49:37","1759780177","12.688776"
"2025-10-06T23:49:53","1759787393","12.646297"
"2025-10-07T01:50:08","1759794608","12.646297"
"2025-10-07T03:50:24","1759801824","12.629305"
"2025-10-07T05:50:39","1759809039","12.616560"
"2025-10-07T07:50:55","1759816255","12.629305"
"2025-10-07T09:51:11","1759823471","12.884184"
"2025-10-07T11:51:26","1759830686","13.708296"
"2025-10-07T13:51:42","1759837902","14.035393"
"2025-10-07T15:51:57","1759845117","13.886713"
"2025-10-07T17:52:13","1759852333","13.211279"
"2025-10-07T19:52:28","1759859548","12.879936"
"2025-10-07T21:52:44","1759866764","12.837456"
"2025-10-07T23:53:00","1759873980","12.833208"
"2025-10-08T01:53:15","1759881195","12.816216"
"2025-10-08T03:53:31","1759888411","12.735503"
"2025-10-08T05:53:47","1759895627","12.705767"
"2025-10-08T07:54:02","1759902842","12.676033"
"2025-10-08T09:54:18","1759910058","12.943655"
"2025-10-08T11:54:33","1759917273","13.725286"
"2025-10-08T13:54:49","1759924489","13.704048"
"2025-10-08T15:55:04","1759931704","13.648824"
"2025-10-08T17:55:20","1759938920","13.491648"
"2025-10-08T19:55:35","1759946135","12.922417"
"2025-10-08T21:55:51","1759953351","12.862944"
"2025-10-08T23:56:07","1759960567","12.811968"
"2025-10-09T01:56:22","1759967782","12.760992"
"2025-10-09T03:56:38","1759974998","12.697271"
"2025-10-09T05:56:53","1759982213","12.659040"
"2025-10-09T07:57:09","1759989429","12.629305"
"2025-10-09T09:57:25","1759996645","12.777983"
"2025-10-09T11:57:40","1760003860","13.317480"
"2025-10-09T13:57:56","1760011076","14.128848"
"2025-10-09T15:58:11","1760018291","13.797503"
"2025-10-09T17:58:27","1760025507","13.453415"
"2025-10-09T19:58:42","1760032722","12.939407"
"2025-10-09T21:58:58","1760039938","12.871440"
"2025-10-09T23:59:14","1760047154","12.820463"
"2025-10-10T01:59:29","1760054369","12.807719"
"2025-10-10T03:59:45","1760061585","12.735503"
"2025-10-10T06:00:00","1760068800","12.697271"
"2025-10-10T08:00:16","1760076016","12.667536"
"2025-10-10T10:00:31","1760083231","12.756743"
"2025-10-10T12:00:47","1760090447","13.763519"
"2025-10-10T14:01:03","1760097663","15.016680"
"2025-10-10T16:01:18","1760104878","13.453415"
"2025-10-10T18:01:34","1760112094","13.555368"
"2025-10-10T20:01:50","1760119310","12.786479"
"2025-10-10T22:02:05","1760126525","12.399912"
"2025-10-10T23:04:13","1760130253","11.979360"
"2025-10-11T00:02:21","1760133741","11.983607"
"2025-10-11T01:04:28","1760137468","12.637800"
"2025-10-11T03:04:44","1760144684","12.612312"
"2025-10-11T05:05:00","1760151900","12.582576"
"2025-10-11T07:05:15","1760159115","12.591072"
"2025-10-11T09:05:31","1760166331","11.949625"
"2025-10-11T11:05:46","1760173546","13.028615"
"2025-10-11T13:06:02","1760180762","12.242736"
"2025-10-11T15:06:17","1760187977","13.139064"
"2025-10-11T17:06:33","1760195193","12.833208"
"2025-10-11T19:06:49","1760202409","11.499336"
"2025-10-11T21:06:49","1760209609","11.898648"
"2025-10-11T23:07:04","1760216824","11.469600"
"2025-10-12T01:07:20","1760224040","12.098303"
"2025-10-12T03:07:36","1760231256","11.877408"
"2025-10-12T05:07:51","1760238471","12.289464"
"2025-10-12T07:08:07","1760245687","12.357431"
"2025-10-12T09:08:22","1760252902","12.506112"
"2025-10-12T11:08:38","1760260118","12.574080"
"2025-10-12T13:08:53","1760267333","13.207031"
"2025-10-12T15:09:09","1760274549","12.986135"
"2025-10-12T17:09:25","1760281765","12.879936"
"2025-10-12T19:09:40","1760288980","12.667536"
"2025-10-12T21:09:56","1760296196","12.650545"
"2025-10-12T23:10:11","1760303411","12.637800"
"2025-10-13T01:10:27","1760310627","12.629305"
"2025-10-13T03:10:43","1760317843","12.633553"
"2025-10-13T05:10:58","1760325058","12.578328"
"2025-10-13T07:11:14","1760332274","12.612312"
"2025-10-13T09:11:29","1760339489","12.807721"
"2025-10-13T11:11:45","1760346705","13.168800"
"2025-10-13T13:12:01","1760353921","13.334473"
"2025-10-13T15:12:16","1760361136","13.376951"
"2025-10-13T17:12:32","1760368352","13.160304"
"2025-10-13T19:12:47","1760375567","12.858696"
"2025-10-13T21:13:03","1760382783","12.845952"
"2025-10-13T23:13:18","1760389998","12.799223"
"2025-10-14T01:13:34","1760397214","12.794975"
"2025-10-14T03:13:50","1760404430","12.752496"
"2025-10-14T05:14:05","1760411645","12.748247"
"2025-10-14T07:14:21","1760418861","12.722759"
"2025-10-14T09:14:36","1760426076","12.862944"
"2025-10-14T11:14:52","1760433292","13.168800"
"2025-10-14T13:15:07","1760440507","13.296240"
"2025-10-14T15:15:23","1760447723","13.440672"
"2025-10-14T17:15:39","1760454939","13.236768"
"2025-10-14T19:15:54","1760462154","12.981886"
"2025-10-14T21:16:10","1760469370","12.896929"
"2025-10-14T23:16:25","1760476585","12.879936"
"2025-10-15T01:16:41","1760483801","12.862944"
"2025-10-15T03:16:57","1760491017","12.824712"
"2025-10-15T05:17:12","1760498232","12.816217"
"2025-10-15T07:17:28","1760505448","12.824712"
"2025-10-15T09:17:43","1760512663","12.867192"
"2025-10-15T11:17:59","1760519879","13.245264"
"2025-10-15T13:18:14","1760527094","13.389696"
"2025-10-15T15:18:30","1760534310","13.245264"
"2025-10-15T17:18:46","1760541526","13.436422"
"2025-10-15T19:19:01","1760548741","12.960648"
"2025-10-15T21:19:17","1760555957","12.943655"
"2025-10-15T23:19:33","1760563173","12.918169"
"2025-10-16T01:19:48","1760570388","12.884184"
"2025-10-16T03:20:04","1760577604","12.875689"
"2025-10-16T05:20:19","1760584819","12.867192"
"2025-10-16T07:20:35","1760592035","12.862944"
"2025-10-16T09:20:50","1760599250","12.862944"
"2025-10-16T11:21:06","1760606466","13.381200"
"2025-10-16T13:21:22","1760613682","13.869720"
"2025-10-16T15:21:37","1760620897","14.001409"
"2025-10-16T17:21:53","1760628113","13.402440"
"2025-10-16T19:22:08","1760635328","13.049855"
"2025-10-16T21:22:24","1760642544","12.998880"
"2025-10-16T23:22:39","1760649759","12.981888"
"2025-10-17T01:22:55","1760656975","12.952151"
"2025-10-17T03:23:11","1760664191","12.952151"
"2025-10-17T05:23:26","1760671406","12.964895"
"2025-10-17T07:23:42","1760678622","12.922415"
"2025-10-17T09:23:58","1760685838","12.973392"
"2025-10-17T11:24:13","1760693053","13.347217"
"2025-10-17T13:24:29","1760700269","13.636080"
"2025-10-17T15:24:44","1760707484","14.026896"
"2025-10-17T17:25:00","1760714700","13.653071"
"2025-10-17T19:25:15","1760721915","13.198535"
"2025-10-17T21:25:31","1760729131","13.041359"
"2025-10-17T23:25:47","1760736347","13.003128"
"2025-10-18T01:26:02","1760743562","13.015872"
"2025-10-18T03:26:18","1760750778","12.947904"
"2025-10-18T05:26:33","1760757993","12.935160"
"2025-10-18T07:26:49","1760765209","12.960648"
"2025-10-18T09:27:04","1760772424","13.003126"
"2025-10-18T11:27:20","1760779640","13.529880"
"2025-10-18T13:27:36","1760786856","14.018399"
"2025-10-18T15:27:51","1760794071","14.540904"
"2025-10-18T17:28:07","1760801287","14.396472"
"2025-10-18T19:28:22","1760808502","13.338720"
"2025-10-18T21:28:38","1760815718","13.088087"
