t,ts,v
"2025-03-27T08:18:41",1743056321,12.807719
"2025-03-27T10:18:57",1743063537,14.778791
"2025-03-27T12:19:12",1743070752,14.141592
"2025-03-27T14:19:28",1743077968,14.128848
"2025-03-27T16:19:43",1743085183,14.133097
"2025-03-27T18:19:59",1743092399,14.162832
"2025-03-27T20:20:15",1743099615,14.090616
"2025-03-27T22:20:30",1743106830,13.708296
"2025-03-28T00:20:46",1743114046,13.325975
"2025-03-28T02:21:01",1743121261,13.075343
"2025-03-28T04:21:17",1743128477,12.888433
"2025-03-28T06:21:32",1743135692,12.769487
"2025-03-28T08:21:48",1743142908,12.705768
"2025-03-28T10:22:04",1743150124,14.800032
"2025-03-28T12:22:19",1743157339,14.150088
"2025-03-28T14:22:35",1743164555,14.124600
"2025-03-28T16:22:51",1743171771,14.162831
"2025-03-28T18:23:06",1743178986,14.124600
"2025-03-28T20:23:22",1743186202,13.971672
"2025-03-28T22:23:37",1743193417,13.576609
"2025-03-29T00:23:53",1743200633,13.321729
"2025-03-29T02:24:08",1743207848,13.054103
"2025-03-29T04:24:24",1743215064,12.862944
"2025-03-29T06:24:39",1743222279,12.773736
"2025-03-29T08:24:55",1743229495,12.756743
"2025-03-29T10:25:11",1743236711,14.817024
"2025-03-29T12:25:26",1743243926,14.111856
"2025-03-29T14:25:42",1743251142,14.137344
"2025-03-29T16:25:57",1743258357,14.065127
"2025-03-29T18:26:13",1743265573,14.133097
"2025-03-29T20:26:28",1743272788,13.822992
"2025-03-29T22:26:44",1743280004,12.603816
"2025-03-30T00:27:00",1743287220,12.582577
"2025-03-30T02:27:15",1743294435,12.608065
"2025-03-30T04:27:31",1743301651,12.595320
"2025-03-30T06:27:47",1743308867,12.591072
"2025-03-30T08:28:02",1743316082,12.612312
"2025-03-30T10:28:18",1743323298,14.498424
"2025-03-30T12:28:33",1743330513,14.808527
"2025-03-30T14:28:49",1743337729,14.137344
"2025-03-30T16:29:04",1743344944,14.158585
