t,ts,v
"2026-02-11T12:34:33",1770809673,12.786480
"2026-02-11T14:34:48",1770816888,15.029424
"2026-02-11T16:35:04",1770824104,14.710825
"2026-02-11T18:35:20",1770831320,14.145841
"2026-02-11T20:35:35",1770838535,14.124600
"2026-02-11T22:35:51",1770845751,13.410936
"2026-02-12T00:36:06",1770852966,13.083839
"2026-02-12T02:36:22",1770860182,12.969144
"2026-02-12T04:36:38",1770867398,12.879936
"2026-02-12T06:36:53",1770874613,12.786481
"2026-02-12T08:37:09",1770881829,12.777984
"2026-02-12T10:37:24",1770889044,12.743999
"2026-02-12T12:37:40",1770896260,12.986135
"2026-02-12T14:37:56",1770903476,14.800032
"2026-02-12T16:38:11",1770910691,14.162832
"2026-02-12T18:38:27",1770917907,14.137344
"2026-02-12T20:38:42",1770925122,14.111856
"2026-02-12T22:38:58",1770932338,13.457663
"2026-02-13T00:39:13",1770939553,13.117824
"2026-02-13T02:39:29",1770946769,12.922415
"2026-02-13T04:39:44",1770953984,12.867192
"2026-02-13T06:40:00",1770961200,12.824712
"2026-02-13T08:40:16",1770968416,12.782231
"2026-02-13T10:40:31",1770975631,12.727008
"2026-02-13T12:40:47",1770982847,12.862944
"2026-02-13T14:41:02",1770990062,14.804280
"2026-02-13T16:41:18",1770997278,14.133097
"2026-02-13T18:41:34",1771004494,14.107608
"2026-02-13T20:41:49",1771011709,14.018400
"2026-02-13T22:42:05",1771018925,13.419432
"2026-02-14T00:42:20",1771026140,13.049855
"2026-02-14T02:42:36",1771033356,12.926664
"2026-02-14T04:42:52",1771040572,12.816216
"2026-02-14T06:43:07",1771047787,12.748247
"2026-02-14T08:43:23",1771055003,12.722759
"2026-02-14T10:43:38",1771062218,12.693023
"2026-02-14T12:43:54",1771069434,12.875689
"2026-02-14T14:44:09",1771076649,14.795784
"2026-02-14T16:44:25",1771083865,14.103360
"2026-02-14T18:44:41",1771091081,14.167081
"2026-02-14T20:44:56",1771098296,14.082120
"2026-02-14T22:45:12",1771105512,13.631831
"2026-02-15T00:45:27",1771112727,13.194287
"2026-02-15T02:45:43",1771119943,12.930911
"2026-02-15T04:45:59",1771127159,12.854448
"2026-02-15T06:46:14",1771134374,12.773736
"2026-02-15T08:46:30",1771141590,12.667536
"2026-02-15T10:46:45",1771148805,12.663289
"2026-02-15T12:47:01",1771156021,12.947904
"2026-02-15T14:47:16",1771163236,14.778791
"2026-02-15T16:47:32",1771170452,14.154335
"2026-02-15T18:47:48",1771177668,14.133097
"2026-02-15T20:48:03",1771184883,14.099112
"2026-02-15T22:48:19",1771192099,13.500143
"2026-02-16T00:48:34",1771199314,13.134816
"2026-02-16T02:48:50",1771206530,12.913920
"2026-02-16T04:49:05",1771213745,12.790728
"2026-02-16T06:49:21",1771220961,12.727007
"2026-02-16T08:49:37",1771228177,12.701519
"2026-02-16T10:49:52",1771235392,12.693023
"2026-02-16T12:50:08",1771242608,12.663287
"2026-02-16T14:50:23",1771249823,14.821272
"2026-02-16T16:50:39",1771257039,14.141592
"2026-02-16T18:50:55",1771264255,14.128848
"2026-02-16T20:51:10",1771271470,14.120352
"2026-02-16T22:51:26",1771278686,13.627584
"2026-02-17T00:51:41",1771285901,13.177295
"2026-02-17T02:51:57",1771293117,12.952151
"2026-02-17T04:52:12",1771300332,12.824712
"2026-02-17T06:52:28",1771307548,12.739752
"2026-02-17T08:52:44",1771314764,12.701519
"2026-02-17T10:52:59",1771321979,12.688776
"2026-02-17T12:53:15",1771329195,12.922417
"2026-02-17T14:53:30",1771336410,14.821272
"2026-02-17T16:53:46",1771343626,14.086368
"2026-02-17T18:54:02",1771350842,14.133097
"2026-02-17T20:54:17",1771358057,14.133097
"2026-02-17T22:54:33",1771365273,13.708296
"2026-02-18T00:54:48",1771372488,13.202784
"2026-02-18T02:55:04",1771379704,12.956400
"2026-02-18T04:55:19",1771386919,12.854448
"2026-02-18T06:55:35",1771394135,12.824712
"2026-02-18T08:55:51",1771401351,12.731256
"2026-02-18T10:56:06",1771408566,12.705767
"2026-02-18T12:56:22",1771415782,12.752496
"2026-02-18T14:56:37",1771422997,14.834015
"2026-02-18T16:56:53",1771430213,14.082120
"2026-02-18T18:57:09",1771437429,14.120352
"2026-02-18T20:57:24",1771444644,14.107608
"2026-02-18T22:57:40",1771451860,13.831488
"2026-02-19T00:57:55",1771459075,13.313232
"2026-02-19T02:58:11",1771466291,13.045607
"2026-02-19T04:58:27",1771473507,12.879936
"2026-02-19T06:58:42",1771480722,12.782232
"2026-02-19T08:58:58",1771487938,12.731256
"2026-02-19T10:59:13",1771495153,12.688775
"2026-02-19T12:59:29",1771502369,12.667536
"2026-02-19T14:59:44",1771509584,14.817024
"2026-02-19T17:00:00",1771516800,14.133097
"2026-02-19T19:00:16",1771524016,14.116104
"2026-02-19T21:00:31",1771531231,14.090616
"2026-02-19T23:00:47",1771538447,13.818744
"2026-02-20T01:01:02",1771545662,13.283496
"2026-02-20T03:01:18",1771552878,13.028615
"2026-02-20T05:01:33",1771560093,12.854448
"2026-02-20T07:01:49",1771567309,12.799223
"2026-02-20T09:02:05",1771574525,12.710015
"2026-02-20T11:02:20",1771581740,12.693023
"2026-02-20T13:02:36",1771588956,12.667536
"2026-02-20T15:02:52",1771596172,14.800032
"2026-02-20T17:03:07",1771603387,14.111856
"2026-02-20T19:03:23",1771610603,14.158583
"2026-02-20T21:03:38",1771617818,14.179825
"2026-02-20T23:03:54",1771625034,13.848480
"2026-02-21T01:04:09",1771632249,13.334473
"2026-02-21T03:04:25",1771639465,13.037111
"2026-02-21T05:04:40",1771646680,12.905424
"2026-02-21T07:04:56",1771653896,12.841703
"2026-02-21T09:05:12",1771661112,12.756743
"2026-02-21T11:05:27",1771668327,12.697271
"2026-02-21T13:05:43",1771675543,12.760992
"2026-02-21T15:05:58",1771682758,14.812777
"2026-02-21T17:06:14",1771689974,14.133095
"2026-02-21T19:06:30",1771697190,14.124600
"2026-02-21T21:06:45",1771704405,14.120352
"2026-02-21T23:07:01",1771711621,13.835736
"2026-02-22T01:07:16",1771718836,13.308985
"2026-02-22T03:07:32",1771726052,13.011624
"2026-02-22T05:07:48",1771733268,12.871440
"2026-02-22T07:08:03",1771740483,12.833208
"2026-02-22T09:08:19",1771747699,12.794975
"2026-02-22T11:08:34",1771754914,12.760992
"2026-02-22T13:08:50",1771762130,12.714263
"2026-02-22T15:09:05",1771769345,13.011624
"2026-02-22T17:09:21",1771776561,14.774544
"2026-02-22T19:09:37",1771783777,14.107608
"2026-02-22T21:09:52",1771790992,14.133097
"2026-02-22T23:10:08",1771798208,14.048137
"2026-02-23T01:10:23",1771805423,13.355711
"2026-02-23T03:10:39",1771812639,13.096583
"2026-02-23T05:10:55",1771819855,12.939407
"2026-02-23T07:11:10",1771827070,12.854448
"2026-02-23T09:11:26",1771834286,12.820463
"2026-02-23T11:11:41",1771841501,12.739752
"2026-02-23T13:11:57",1771848717,12.701519
"2026-02-23T15:12:13",1771855933,14.778791
"2026-02-23T17:12:28",1771863148,14.103360
"2026-02-23T19:12:44",1771870364,14.116104
"2026-02-23T21:12:59",1771877579,14.145841
"2026-02-23T23:13:15",1771884795,14.001409
"2026-02-24T01:13:30",1771892010,13.364207
"2026-02-24T03:13:46",1771899226,13.037111
"2026-02-24T05:14:02",1771906442,12.896929
"2026-02-24T07:14:17",1771913657,12.837456
"2026-02-24T09:14:33",1771920873,12.794976
"2026-02-24T11:14:49",1771928089,12.752496
"2026-02-24T13:15:04",1771935304,12.735503
"2026-02-24T15:15:20",1771942520,14.201063
"2026-02-24T17:15:35",1771949735,14.812777
"2026-02-24T19:15:51",1771956951,14.133097
"2026-02-24T21:16:06",1771964166,14.107608
"2026-02-24T23:16:22",1771971382,13.958928
"2026-02-25T01:16:37",1771978597,13.355711
"2026-02-25T03:16:53",1771985813,13.041359
"2026-02-25T05:17:09",1771993029,12.943655
"2026-02-25T07:17:24",1772000244,12.862944
"2026-02-25T09:17:40",1772007460,12.799223
"2026-02-25T11:17:55",1772014675,12.752495
"2026-02-25T13:18:11",1772021891,12.752496
"2026-02-25T15:18:27",1772029107,14.073624
"2026-02-25T17:18:42",1772036322,14.774544
"2026-02-25T19:18:58",1772043538,14.154337
"2026-02-25T21:19:14",1772050754,14.133097
"2026-02-25T23:19:29",1772057969,14.124600
"2026-02-26T01:19:45",1772065185,13.466159
"2026-02-26T03:20:00",1772072400,13.113576
"2026-02-26T05:20:16",1772079616,12.935160
"2026-02-26T07:20:31",1772086831,12.901176
"2026-02-26T09:20:47",1772094047,12.841703
"2026-02-26T11:21:02",1772101262,12.794975
"2026-02-26T13:21:18",1772108478,12.727007
"2026-02-26T15:21:34",1772115694,14.791536
"2026-02-26T17:21:49",1772122909,14.150088
"2026-02-26T19:22:05",1772130125,14.103360
"2026-02-26T21:22:20",1772137340,14.154337
"2026-02-26T23:22:36",1772144556,14.111856
"2026-02-27T01:22:52",1772151772,13.483151
"2026-02-27T03:23:07",1772158987,13.147560
"2026-02-27T05:23:23",1772166203,12.935160
"2026-02-27T07:23:39",1772173419,12.858696
"2026-02-27T09:23:54",1772180634,12.807721
"2026-02-27T11:24:10",1772187850,12.777983
"2026-02-27T13:24:25",1772195065,12.727007
"2026-02-27T15:24:41",1772202281,14.817024
"2026-02-27T17:24:56",1772209496,14.128848
"2026-02-27T19:25:12",1772216712,14.128848
"2026-02-27T21:25:27",1772223927,14.158585
"2026-02-27T23:25:43",1772231143,13.958928
"2026-02-28T01:25:59",1772238359,13.368456
"2026-02-28T03:26:14",1772245574,13.071095
"2026-02-28T05:26:30",1772252790,12.922415
"2026-02-28T07:26:45",1772260005,12.888433
"2026-02-28T09:27:01",1772267221,12.824713
"2026-02-28T11:27:17",1772274437,12.748247
"2026-02-28T13:27:32",1772281652,12.727007
"2026-02-28T15:27:48",1772288868,13.725286
"2026-02-28T17:28:03",1772296083,14.812777
"2026-02-28T19:28:19",1772303299,14.154337
"2026-02-28T21:28:35",1772310515,14.128848
"2026-02-28T23:28:50",1772317730,14.145841
"2026-03-01T01:29:06",1772324946,13.538376
"2026-03-01T03:29:21",1772332161,13.194287
"2026-03-01T05:29:37",1772339377,12.960648
"2026-03-01T07:29:53",1772346593,12.833208
"2026-03-01T09:30:08",1772353808,12.786480
"2026-03-01T11:30:24",1772361024,12.760992
"2026-03-01T13:30:39",1772368239,12.684526
"2026-03-01T15:30:55",1772375455,14.766047
"2026-03-01T17:31:10",1772382670,14.150087
"2026-03-01T19:31:26",1772389886,14.120352
"2026-03-01T21:31:42",1772397102,14.150088
"2026-03-01T23:31:57",1772404317,14.018400
"2026-03-02T01:32:13",1772411533,13.495895
"2026-03-02T03:32:28",1772418748,13.134816
"2026-03-02T05:32:44",1772425964,12.922415
"2026-03-02T07:33:00",1772433180,12.837456
"2026-03-02T09:33:15",1772440395,12.786479
"2026-03-02T11:33:31",1772447611,12.743999
"2026-03-02T13:33:46",1772454826,12.722759
"2026-03-02T15:34:02",1772462042,14.795784
"2026-03-02T17:34:17",1772469257,14.103360
"2026-03-02T19:34:33",1772476473,14.171328
"2026-03-02T21:34:49",1772483689,14.154337
"2026-03-02T23:35:04",1772490904,14.158583
"2026-03-03T01:35:20",1772498120,13.687056
"2026-03-03T03:35:36",1772505336,13.253759
"2026-03-03T05:35:51",1772512551,13.020119
"2026-03-03T07:36:07",1772519767,12.867192
"2026-03-03T09:36:22",1772526982,12.794976
"2026-03-03T11:36:38",1772534198,12.752496
"2026-03-03T13:36:53",1772541413,12.714263
"2026-03-03T15:37:09",1772548629,14.647104
"2026-03-03T17:37:24",1772555844,14.111856
"2026-03-03T19:37:40",1772563060,14.099112
"2026-03-03T21:37:55",1772570275,14.184072
"2026-03-03T23:38:11",1772577491,14.133097
"2026-03-04T01:38:27",1772584707,13.738031
"2026-03-04T03:38:42",1772591922,13.262256
"2026-03-04T05:38:58",1772599138,13.007376
"2026-03-04T07:39:13",1772606353,12.884184
"2026-03-04T09:39:29",1772613569,12.816216
"2026-03-04T11:39:45",1772620785,12.756743
"2026-03-04T13:40:00",1772628000,12.680279
"2026-03-04T15:40:16",1772635216,14.778791
"2026-03-04T17:40:31",1772642431,14.128848
"2026-03-04T19:40:47",1772649647,14.141592
"2026-03-04T21:41:02",1772656862,14.124600
"2026-03-04T23:41:18",1772664078,14.145841
"2026-03-05T01:41:33",1772671293,13.801752
"2026-03-05T03:41:49",1772678509,13.342969
"2026-03-05T05:42:05",1772685725,13.007376
"2026-03-05T07:42:20",1772692940,12.913920
"2026-03-05T09:42:36",1772700156,12.816216
"2026-03-05T11:42:51",1772707371,12.752496
"2026-03-05T13:43:07",1772714587,12.705767
"2026-03-05T15:43:22",1772721802,14.808528
"2026-03-05T17:43:38",1772729018,14.141592
"2026-03-05T19:43:54",1772736234,14.133097
"2026-03-05T21:44:09",1772743449,14.141592
"2026-03-05T23:44:25",1772750665,14.706576
"2026-03-06T01:44:40",1772757880,13.873968
"2026-03-06T03:44:56",1772765096,13.381200
"2026-03-06T05:45:11",1772772311,13.041359
"2026-03-06T07:45:27",1772779527,12.930913
"2026-03-06T09:45:43",1772786743,12.799224
"2026-03-06T11:45:58",1772793958,12.765240
"2026-03-06T13:46:14",1772801174,12.693023
"2026-03-06T15:46:29",1772808389,14.817024
"2026-03-06T17:46:45",1772815605,14.196815
"2026-03-06T19:47:00",1772822820,14.120352
"2026-03-06T21:47:16",1772830036,14.179823
"2026-03-06T23:47:31",1772837251,14.171328
"2026-03-07T01:47:47",1772844467,13.865473
"2026-03-07T03:48:03",1772851683,13.351463
"2026-03-07T05:48:18",1772858898,13.049855
"2026-03-07T07:48:34",1772866114,12.909673
"2026-03-07T09:48:49",1772873329,12.837456
"2026-03-07T11:49:05",1772880545,12.765240
"2026-03-07T13:49:20",1772887760,12.701519
"2026-03-07T15:49:36",1772894976,13.202784
"2026-03-07T17:49:52",1772902192,14.787288
"2026-03-07T19:50:07",1772909407,14.150088
"2026-03-07T21:50:23",1772916623,14.090616
"2026-03-07T15:57:32",1772895452,14.052385
"2026-03-07T17:57:47",1772902667,13.474655
"2026-03-07T19:58:03",1772909883,12.548593
"2026-03-07T21:58:18",1772917098,12.608065
"2026-03-07T23:58:34",1772924314,12.578328
"2026-03-08T01:58:49",1772931529,12.544344
"2026-03-08T04:59:05",1772938745,12.582577
"2026-03-08T06:59:21",1772945961,12.569833
"2026-03-08T08:59:36",1772953176,12.569832
"2026-03-08T10:59:52",1772960392,13.585104
"2026-03-08T13:00:07",1772967607,14.812777
"2026-03-08T15:00:23",1772974823,14.150088
"2026-03-08T17:00:38",1772982038,14.133097
"2026-03-08T19:00:54",1772989254,13.555368
"2026-03-08T21:01:10",1772996470,12.688776
"2026-03-08T23:01:25",1773003685,12.705767
"2026-03-09T01:01:41",1773010901,12.722759
"2026-03-09T03:01:56",1773018116,12.646297
"2026-03-09T05:02:12",1773025332,12.552840
"2026-03-09T07:02:27",1773032547,12.527352
"2026-03-09T09:02:43",1773039763,12.629305
"2026-03-09T11:02:59",1773046979,14.625864
"2026-03-09T13:03:14",1773054194,14.124600
"2026-03-09T15:03:30",1773061410,14.128848
"2026-03-09T17:03:45",1773068625,14.120352
"2026-03-09T19:04:01",1773075841,13.950432
"2026-03-09T21:04:16",1773083056,12.731256
"2026-03-09T23:04:32",1773090272,12.786479
"2026-03-10T01:04:48",1773097488,12.756743
"2026-03-10T03:05:03",1773104703,12.684527
"2026-03-10T05:05:19",1773111919,12.633553
"2026-03-10T07:05:34",1773119134,12.544344
"2026-03-10T09:05:50",1773126350,12.650543
"2026-03-10T11:06:05",1773133565,13.950432
"2026-03-10T13:06:21",1773140781,13.797503
"2026-03-10T15:06:37",1773147997,13.691304
"2026-03-10T17:06:52",1773155212,14.438951
"2026-03-10T19:07:08",1773162428,13.661568
"2026-03-10T21:07:23",1773169643,12.811968
"2026-03-10T23:07:39",1773176859,12.765240
"2026-03-11T01:07:55",1773184075,12.769487
"2026-03-11T03:08:10",1773191290,12.667536
"2026-03-11T05:08:26",1773198506,12.654793
"2026-03-11T07:08:41",1773205721,12.574080
"2026-03-11T09:08:57",1773212937,12.531600
"2026-03-11T11:09:12",1773220152,12.790728
"2026-03-11T13:09:28",1773227368,13.083839
"2026-03-11T15:09:43",1773234583,13.593600
"2026-03-11T17:09:59",1773241799,14.829767
"2026-03-11T19:10:15",1773249015,13.381200
"2026-03-11T21:10:30",1773256230,12.854448
"2026-03-11T23:10:46",1773263446,12.824712
"2026-03-12T01:11:01",1773270661,12.760992
"2026-03-12T03:11:17",1773277877,12.680280
"2026-03-12T05:11:33",1773285093,12.620809
"2026-03-12T07:11:48",1773292308,12.527352
"2026-03-12T09:12:04",1773299524,12.544344
"2026-03-12T11:12:19",1773306739,14.447447
"2026-03-12T13:12:35",1773313955,14.846759
"2026-03-12T15:12:50",1773321170,14.137344
"2026-03-12T17:13:06",1773328386,14.137344
"2026-03-12T19:13:21",1773335601,14.052383
"2026-03-12T21:13:37",1773342817,12.820463
"2026-03-12T23:13:53",1773350033,12.833208
"2026-03-13T01:14:08",1773357248,12.811968
"2026-03-13T03:14:24",1773364464,12.765240
"2026-03-13T05:14:39",1773371679,12.714263
"2026-03-13T07:14:55",1773378895,12.671783
"2026-03-13T09:15:10",1773386110,12.620809
"2026-03-13T11:15:26",1773393326,12.790728
"2026-03-13T13:15:42",1773400542,13.504392
"2026-03-13T15:15:57",1773407757,13.504392
"2026-03-13T17:16:13",1773414973,13.856977
"2026-03-13T19:16:28",1773422188,14.116104
"2026-03-13T21:16:44",1773429404,12.875689
"2026-03-13T23:16:59",1773436619,12.786480
"2026-03-14T01:17:15",1773443835,12.782231
"2026-03-14T03:17:31",1773451051,12.777983
"2026-03-14T05:17:46",1773458266,12.680280
"2026-03-14T07:18:02",1773465482,12.620809
"2026-03-14T09:18:17",1773472697,12.586824
"2026-03-14T11:18:33",1773479913,13.474655
"2026-03-14T13:18:48",1773487128,14.094864
"2026-03-14T15:19:04",1773494344,14.774544
"2026-03-14T17:19:20",1773501560,14.145841
"2026-03-14T19:19:35",1773508775,14.685336
"2026-03-14T21:19:51",1773515991,12.862944
"2026-03-14T23:20:06",1773523206,12.769487
"2026-03-15T01:20:22",1773530422,12.782231
"2026-03-15T03:20:38",1773537638,12.714263
"2026-03-15T05:20:53",1773544853,12.693023
"2026-03-15T07:21:09",1773552069,12.603816
"2026-03-15T09:21:24",1773559284,12.548592
"2026-03-15T11:21:40",1773566500,14.689585
"2026-03-15T13:21:55",1773573715,14.150088
"2026-03-15T15:22:11",1773580931,14.162832
"2026-03-15T17:22:26",1773588146,14.167079
"2026-03-15T19:22:42",1773595362,13.971672
"2026-03-15T21:22:58",1773602578,12.820463
"2026-03-15T23:23:13",1773609793,12.752496
"2026-03-16T01:23:29",1773617009,12.773735
"2026-03-16T03:23:44",1773624224,12.705767
"2026-03-16T05:24:00",1773631440,12.671783
"2026-03-16T07:24:16",1773638656,12.633553
"2026-03-16T09:24:31",1773645871,12.574080
"2026-03-16T11:24:47",1773653087,14.137344
"2026-03-16T13:25:02",1773660302,14.116104
"2026-03-16T15:25:18",1773667518,14.137344
"2026-03-16T17:25:33",1773674733,14.120352
"2026-03-16T19:25:49",1773681949,14.073624
"2026-03-16T21:26:04",1773689164,12.837456
"2026-03-16T23:26:20",1773696380,12.777984
"2026-03-17T01:26:36",1773703596,12.760992
"2026-03-17T03:26:51",1773710811,12.756743
"2026-03-17T05:27:07",1773718027,12.684527
"2026-03-17T07:27:22",1773725242,12.671785
"2026-03-17T09:27:38",1773732458,12.608065
"2026-03-17T11:27:53",1773739673,12.676031
"2026-03-17T13:28:09",1773746889,13.368456
"2026-03-17T15:28:25",1773754105,13.602097
"2026-03-17T17:28:40",1773761320,14.549400
"2026-03-17T19:28:56",1773768536,14.154335
"2026-03-17T21:29:11",1773775751,12.960648
"2026-03-17T23:29:27",1773782967,12.769487
"2026-03-18T01:29:43",1773790183,12.799223
"2026-03-18T03:29:58",1773797398,12.760992
"2026-03-18T05:30:14",1773804614,12.735503
"2026-03-18T07:30:29",1773811829,12.693023
"2026-03-18T09:30:45",1773819045,12.599568
"2026-03-18T11:31:00",1773826260,13.606344
"2026-03-18T13:31:16",1773833476,14.787288
"2026-03-18T15:31:31",1773840691,14.141592
"2026-03-18T17:31:47",1773847907,14.158583
"2026-03-18T19:32:03",1773855123,14.154337
"2026-03-18T21:32:18",1773862338,13.011624
"2026-03-18T23:32:34",1773869554,12.786479
"2026-03-19T01:32:50",1773876770,12.794975
"2026-03-19T03:33:05",1773883985,12.752496
"2026-03-19T05:33:21",1773891201,12.701519
"2026-03-19T07:33:36",1773898416,12.646296
"2026-03-19T09:33:52",1773905632,12.586824
"2026-03-19T11:34:07",1773912847,13.636080
"2026-03-19T13:34:23",1773920063,14.821272
"2026-03-19T15:34:38",1773927278,14.137344
"2026-03-19T17:34:54",1773934494,14.150088
"2026-03-19T19:35:10",1773941710,14.145841
"2026-03-19T21:35:25",1773948925,13.100832
"2026-03-19T23:35:41",1773956141,12.786479
"2026-03-20T01:35:56",1773963356,12.777984
"2026-03-20T03:36:12",1773970572,12.777983
"2026-03-20T05:36:28",1773977788,12.701519
"2026-03-20T07:36:43",1773985003,12.680281
"2026-03-20T09:36:59",1773992219,12.599568
"2026-03-20T11:37:14",1773999434,13.648824
"2026-03-20T13:37:30",1774006650,14.829767
"2026-03-20T15:37:45",1774013865,14.162832
"2026-03-20T17:38:01",1774021081,14.124600
"2026-03-20T19:38:16",1774028296,14.128848
"2026-03-20T21:38:32",1774035512,13.020119
"2026-03-20T23:38:48",1774042728,12.782231
"2026-03-21T01:39:03",1774049943,12.722759
"2026-03-21T03:39:19",1774057159,12.743999
"2026-03-21T05:39:34",1774064374,12.671783
"2026-03-21T07:39:50",1774071590,12.629305
"2026-03-21T09:40:06",1774078806,12.603816
"2026-03-21T11:40:21",1774086021,13.283496
"2026-03-21T13:40:37",1774093237,14.222303
"2026-03-21T15:40:52",1774100452,14.829767
"2026-03-21T17:41:08",1774107668,14.116104
"2026-03-21T19:41:23",1774114883,14.128848
"2026-03-21T21:41:39",1774122099,13.075343
"2026-03-21T23:41:55",1774129315,12.748247
"2026-03-22T01:42:10",1774136530,12.756743
"2026-03-22T03:42:26",1774143746,12.756743
"2026-03-22T05:42:41",1774150961,12.705767
"2026-03-22T07:42:57",1774158177,12.582576
"2026-03-22T09:43:12",1774165392,12.544344
"2026-03-22T11:43:28",1774172608,13.495895
"2026-03-22T13:43:44",1774179824,14.829768
"2026-03-22T15:43:59",1774187039,14.137344
"2026-03-22T17:44:15",1774194255,14.184072
"2026-03-22T19:44:30",1774201470,14.145841
"2026-03-22T21:44:46",1774208686,13.296240
"2026-03-22T23:45:02",1774215902,12.765240
"2026-03-23T01:45:17",1774223117,12.782231
"2026-03-23T03:45:33",1774230333,12.773736
"2026-03-23T05:45:48",1774237548,12.710015
"2026-03-23T07:46:04",1774244764,12.671785
"2026-03-23T09:46:19",1774251979,12.582576
"2026-03-23T11:46:35",1774259195,13.300488
"2026-03-23T13:46:51",1774266411,14.825521
"2026-03-23T15:47:06",1774273626,14.145841
"2026-03-23T17:47:22",1774280842,14.137344
"2026-03-23T19:47:37",1774288057,14.137344
"2026-03-23T21:47:53",1774295273,13.746527
"2026-03-23T23:48:08",1774302488,12.786480
"2026-03-24T01:48:24",1774309704,12.786479
"2026-03-24T03:48:40",1774316920,12.756743
"2026-03-24T05:48:55",1774324135,12.718512
"2026-03-24T07:49:11",1774331351,12.663287
"2026-03-24T09:49:26",1774338566,12.599568
"2026-03-24T11:49:42",1774345782,12.926663
"2026-03-24T13:49:58",1774352998,14.817022
"2026-03-24T15:50:13",1774360213,14.723567
"2026-03-24T17:50:29",1774367429,14.133097
"2026-03-24T19:50:44",1774374644,14.137344
"2026-03-24T21:51:00",1774381860,13.933439
"2026-03-24T23:51:15",1774389075,12.773736
"2026-03-25T01:51:31",1774396291,12.786479
"2026-03-25T03:51:47",1774403507,12.705768
"2026-03-25T05:52:02",1774410722,12.701519
"2026-03-25T07:52:18",1774417938,12.650543
"2026-03-25T09:52:33",1774425153,12.659040
"2026-03-25T11:52:49",1774432369,12.752496
"2026-03-25T13:53:05",1774439585,13.372704
"2026-03-25T15:53:20",1774446800,14.171328
"2026-03-25T17:53:36",1774454016,14.145841
"2026-03-25T19:53:51",1774461231,14.137344
"2026-03-25T21:54:07",1774468447,14.018400
"2026-03-25T23:54:22",1774475662,12.735503
"2026-03-26T01:54:38",1774482878,12.739752
"2026-03-26T03:54:54",1774490094,12.748247
"2026-03-26T05:55:09",1774497309,12.688775
"2026-03-26T07:55:25",1774504525,12.650545
"2026-03-26T09:55:40",1774511740,12.578328
"2026-03-26T11:55:56",1774518956,13.028615
"2026-03-26T13:56:11",1774526171,13.992912
"2026-03-26T15:56:27",1774533387,14.218056
"2026-03-26T17:56:43",1774540603,14.141592
"2026-03-26T19:56:58",1774547818,14.133097
"2026-03-26T21:57:14",1774555034,13.916448
"2026-03-26T23:57:29",1774562249,12.760992
"2026-03-27T01:57:45",1774569465,12.735503
"2026-03-27T03:58:01",1774576681,12.710015
"2026-03-27T05:58:16",1774583896,12.671783
"2026-03-27T07:58:32",1774591112,12.616560
"2026-03-27T09:58:47",1774598327,12.540096
"2026-03-27T11:59:03",1774605543,13.759272
"2026-03-27T13:59:18",1774612758,14.795784
"2026-03-27T15:59:34",1774619974,14.145841
"2026-03-27T17:59:50",1774627190,14.133097
"2026-03-27T20:00:05",1774634405,14.145841
"2026-03-27T22:00:21",1774641621,13.767767
"2026-03-28T00:00:36",1774648836,12.773735
"2026-03-28T02:00:52",1774656052,12.752496
"2026-03-28T04:01:07",1774663267,12.735503
"2026-03-28T06:01:23",1774670483,12.688775
"2026-03-28T08:01:39",1774677699,12.671785
"2026-03-28T10:01:54",1774684914,12.595320
"2026-03-28T12:02:10",1774692130,13.415184
"2026-03-28T14:02:25",1774699345,14.808528
"2026-03-28T16:02:41",1774706561,14.035393
"2026-03-28T18:02:57",1774713777,14.137344
"2026-03-28T20:03:12",1774720992,14.158585
"2026-03-28T17:39:20",1774712360,14.116104
"2026-03-28T19:39:35",1774719575,12.608065
"2026-03-28T21:39:51",1774726791,12.565584
"2026-03-28T23:40:07",1774734007,12.552839
"2026-03-29T01:40:22",1774741222,12.497616
"2026-03-29T03:40:38",1774748438,12.501863
"2026-03-29T05:40:53",1774755653,12.450888
"2026-03-29T07:41:09",1774762869,12.463633
"2026-03-29T09:41:25",1774770085,13.878217
"2026-03-29T11:41:40",1774777300,14.035393
"2026-03-29T13:41:56",1774784516,14.851007
"2026-03-29T15:42:11",1774791731,14.133097
"2026-03-29T17:42:27",1774798947,14.107608
"2026-03-29T19:42:43",1774806163,12.901176
"2026-03-29T21:42:58",1774813378,12.743999
"2026-03-29T23:43:14",1774820594,12.748247
"2026-03-30T01:43:29",1774827809,12.701519
"2026-03-30T03:43:45",1774835025,12.693024
"2026-03-30T05:44:00",1774842240,12.684527
"2026-03-30T07:44:16",1774849456,12.667537
"2026-03-30T09:44:32",1774856672,13.589353
"2026-03-30T11:44:47",1774863887,14.553648
"2026-03-30T13:45:03",1774871103,14.107608
"2026-03-30T15:45:18",1774878318,14.171328
"2026-03-30T17:45:34",1774885534,14.077871
"2026-03-30T19:45:50",1774892750,13.844233
"2026-03-30T21:46:05",1774899965,12.777984
"2026-03-30T23:46:21",1774907181,12.722759
"2026-03-31T01:46:36",1774914396,12.748247
"2026-03-31T03:46:52",1774921612,12.671783
"2026-03-31T05:47:07",1774928827,12.633553
"2026-03-31T07:47:23",1774936043,12.629304
"2026-03-31T09:47:39",1774943259,13.283496
"2026-03-31T11:47:54",1774950474,14.710825
"2026-03-31T13:48:10",1774957690,14.145841
"2026-03-31T15:48:25",1774964905,14.090616
